pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
165,686475,"Tolbert, Tyler",305,54.1,0.338,0.156,0.365,0.494,0.355,0.289,0.274,26,77,78.6,6.2,2305,87.8,88.09,44,165,0,0.2999999999999971,6.36,102,149,103,145,303,323,288,-1.735,1.735,61.9,6.1,3.784036376,82,70,20,3,0,3,12,14.6,0,0,2.51782,0.53691,0.28564,0.02418,90.7,144.0,30.0,4.285714285714286,3.658536585365853,5.62,0.19,0.06,2.28,0.333,3.0,1.051515152,0.279,0.363,-1.051515152,0.064,0.0539999999999999,0.131,0.066,26.7,35.6,2.5042019196736525,-5.105371447383879,29.08344299052364,0.3717948717948718,34.9300605702454,31.158561655946567
161,660710,"Durán, Rodolfo",353,45.6,0.162,0.176,0.164,0.338,0.211,0.236,0.199,12,74,86.9,14.3,2246,90.6,91.0,41,161,0,0.4000000000000057,6.59,107,152,119,147,303,320,292,7.12,-7.12,70.5,7.1,2.718608865,75,59,5,4,0,3,16,21.3,0,0,2.24099,0.57646,0.4054,0.17062,91.2,137.0,30.508474576271187,8.47457627118644,6.666666666666667,5.52,-1.13,0.2,2.15,0.162,5.0,-4.422360248,0.199,0.358,4.422360248,-0.037,-0.037,-0.02,-0.025,25.5,33.2,12.997495968684015,-5.0828194336252,28.887645855051986,0.567741935483871,37.533876231386216,34.52239204890717
160,641555,"Escarra, J.C.",352,45.5,0.19,0.083,0.235,0.274,0.197,0.229,0.208,16,84,88.2,11.5,2307,88.9,89.08,45,160,0,0.1999999999999886,6.47,114,146,121,152,287,323,294,9.883,-9.883,67.6,7.2,2.848001131,85,68,10,5,1,0,17,20.0,0,0,2.36706,0.56756,0.27331,-0.24056,91.7,146.0,34.32835820895522,4.477611940298507,3.5294117647058822,5.71,-0.91,-0.08,2.38,0.188,3.0,-6.176875,0.214,0.312,6.176875,-0.018,-0.0259999999999999,-0.038,-0.032,28.1,37.3,8.99478613736327,-6.8304012807450585,28.25136967534668,0.567741935483871,39.698869529659575,30.76351609155593
160,457705,"McCutchen, Andrew",356,44.9,0.2,0.071,0.255,0.271,0.202,0.189,0.171,14,70,87.1,22.8,2250,88.9,88.93,52,160,0,0.0,6.4,108,150,121,145,302,325,291,10.784,-10.784,68.5,7.4,2.615212222,71,52,11,2,0,1,19,26.8,0,0,2.37519,0.56113,0.29437,-0.25162,90.9,148.0,28.846153846153843,5.769230769230769,4.225352112676056,5.83,0.55,0.11,2.31,0.197,3.0,-6.74,0.169,0.276,6.74,0.029,0.0279999999999999,-0.005,0.013,32.5,37.0,13.777356053323093,1.4779045099087318,35.866200470355494,0.535031847133758,38.89355169675519,25.855328371305745
158,676369,"Velázquez, Nelson",312,50.6,0.246,0.246,0.25,0.492,0.308,0.375,0.309,15,61,94.4,14.9,2292,90.0,90.26,59,158,0,0.2999999999999971,6.39,105,150,121,145,309,329,299,3.215,-3.215,73.6,7.3,2.411562613,62,48,8,3,0,4,14,22.6,0,0,2.16405,0.67361,0.37968,-0.4531,93.0,168.0,64.58333333333334,10.416666666666668,8.064516129032258,5.67,0.91,-0.03,2.43,0.242,5.0,-2.034810127,0.305,0.587,2.034810127,-0.063,-0.063,-0.095,-0.067,37.3,36.9,14.271221932232049,0.0718871316647972,34.611196317258305,0.567741935483871,36.59266107884089,31.26919840379524
157,656976,"Smith, Pavin",359,43.7,0.153,0.056,0.167,0.208,0.155,0.216,0.203,11,72,86.1,14.7,2258,91.1,91.3,27,157,0,0.2000000000000028,6.44,118,148,122,153,294,325,304,12.28,-12.28,68.8,7.3,2.923163647,73,61,9,1,0,1,12,16.4,0,0,2.1665,0.61108,0.43242,-0.40669,90.8,149.0,31.14754098360656,3.278688524590164,2.73972602739726,5.66,-1.5,0.04,2.33,0.151,2.0,-7.821656051,0.207,0.274,7.821656051,-0.05,-0.0559999999999999,-0.066,-0.061,17.2,37.9,9.78428222413749,-1.4872586068747993,29.343268625566743,0.5806451612903226,38.206822573743445,27.40102830998522
156,694514,"Thompson, Sterlin",312,50.0,0.25,0.156,0.304,0.406,0.282,0.266,0.236,16,64,86.6,7.9,2206,89.5,90.04,47,156,0,0.5,6.41,119,147,114,151,296,329,306,5.815,-5.815,73.5,6.9,4.300564794,64,48,10,4,0,2,16,25.0,0,0,2.39942,0.58558,0.33819,-0.22787,91.4,152.0,43.75,6.25,4.6875,5.67,-1.07,-0.09,2.4,0.25,3.0,-3.727564103,0.236,0.384,3.727564103,0.014,0.014,0.022,0.016,30.1,35.3,7.311016542597478,3.2721228689295287,35.08043179710949,0.3712121212121212,35.64735036890255,26.555198086055334
155,694377,"Yorke, Nick",326,47.5,0.208,0.083,0.237,0.292,0.214,0.273,0.256,15,72,89.3,6.6,2233,90.6,90.71,29,155,0,0.1000000000000085,6.46,107,152,121,148,309,317,288,8.796,-8.796,71.0,7.3,2.487079212,73,60,11,3,0,1,13,17.8,0,0,2.07226,0.77281,0.56574,-0.01516,92.0,144.0,48.333333333333336,5.0,4.10958904109589,5.76,0.06,0.04,2.39,0.205,3.0,-5.67483871,0.255,0.382,5.67483871,-0.048,-0.05,-0.09,-0.059,18.7,40.4,1.8919720729883915,7.04471036170266,35.05049753712218,0.2987012987012987,34.259630447641854,23.381008742415435
155,606992,"Haase, Eric",319,48.6,0.176,0.221,0.19,0.397,0.241,0.251,0.2,12,68,82.1,10.1,2350,89.4,89.83,59,155,0,0.3999999999999915,6.46,106,151,120,147,302,324,293,5.531,-5.531,68.3,7.0,4.514812766,71,49,5,3,0,4,22,31.0,0,0,2.35303,0.55632,0.33606,-0.04368,90.8,144.0,28.57142857142857,16.3265306122449,11.267605633802818,5.73,-0.66,0.05,2.15,0.176,8.0,-3.568387097,0.2,0.392,3.568387097,-0.024,-0.024,0.005,-0.01,38.1,37.6,12.153684965735856,-4.128568708769001,30.633008552960007,0.5789473684210527,37.796343291960206,28.728886379919675
152,680474,"Schuemann, Max",358,42.5,0.219,0.188,0.245,0.406,0.265,0.258,0.228,14,64,86.1,20.4,2195,90.1,90.64,42,152,0,0.5,6.57,104,147,109,142,303,323,284,5.541,-5.541,68.4,7.2,3.288546632,64,51,6,6,0,2,13,20.3,0,0,2.23553,0.63671,0.56059,-0.17836,91.1,179.0,41.17647058823529,9.803921568627452,7.8125,5.73,0.33,-0.08,2.39,0.219,5.0,-3.645394737,0.228,0.378,3.645394737,-0.009,-0.009,0.028,0.007,27.6,35.4,10.32361338966171,-4.793759568990896,31.032881903309224,0.5,38.41863758335244,28.631369181016435
152,680977,"Donovan, Brendan",357,42.6,0.277,0.181,0.299,0.458,0.311,0.278,0.267,23,83,85.9,14.8,2288,90.6,90.52,31,152,0,-0.0999999999999943,6.4,119,147,111,152,287,319,299,4.014,-4.014,66.7,6.7,2.975702285,84,70,15,4,1,3,14,16.7,0,0,2.11632,0.70888,0.51914,-0.3823,91.4,166.0,33.82352941176471,4.411764705882353,3.571428571428571,5.87,-1.1,-0.02,2.26,0.274,3.0,-2.640789474,0.263,0.389,2.640789474,0.01,0.011,0.069,0.033,20.4,38.1,8.732256542119263,1.424297565505159,28.729596988605127,0.6225165562913907,37.25729583339498,23.71439789282721
151,701305,"Dezenzo, Zach",330,45.8,0.225,0.099,0.349,0.324,0.238,0.222,0.204,16,71,84.9,9.9,2290,90.8,90.94,57,151,0,0.1000000000000085,6.41,110,153,121,147,300,327,292,6.255,-6.255,73.8,7.6,3.623369119,71,44,11,4,0,1,27,38.0,0,0,2.02007,0.80854,0.40193,0.08633,90.8,150.0,31.818181818181817,9.090909090909092,5.633802816901409,5.86,-0.43,0.16,2.4,0.225,4.0,-4.142384106,0.204,0.314,4.142384106,0.021,0.021,0.01,0.016,37.7,37.1,10.360802606055136,2.1565860108797192,38.76770079928934,0.3666666666666666,37.120406518868535,28.789911238972422
151,663853,"Gonzalez, Romy",288,52.4,0.194,0.129,0.256,0.323,0.22,0.255,0.242,12,62,86.1,3.8,2274,90.0,90.27,51,151,0,0.2999999999999971,6.4,103,149,117,146,299,326,297,8.181,-8.181,70.0,6.6,4.565509185,63,45,7,3,1,1,18,28.6,0,0,2.24603,0.59636,0.37013,0.01821,91.6,141.0,37.77777777777778,4.444444444444445,3.1746031746031744,5.74,0.15,-0.02,2.32,0.194,2.0,-5.417880795,0.242,0.351,5.417880795,-0.048,-0.0479999999999999,-0.028,-0.035,33.8,36.4,6.0110558539880925,3.119054303014233,28.890873046271786,0.4093959731543624,36.43529713249841,26.16791083231131
147,673490,"Kim, Ha-Seong",349,42.1,0.07,0.0,0.098,0.07,0.063,0.155,0.15,5,71,85.1,17.2,2233,90.2,90.65,31,147,0,0.3999999999999915,6.47,109,153,119,147,301,319,289,16.315,-16.315,70.1,7.0,1.841173237,71,51,5,0,0,0,20,28.2,0,0,2.19544,0.63466,0.44884,-0.00898,90.2,147.0,22.448979591836736,4.081632653061225,2.8169014084507045,5.66,0.3,-0.08,2.32,0.07,2.0,-11.098639456,0.15,0.209,11.098639456,-0.08,-0.0799999999999999,-0.139,-0.092,21.1,33.8,4.802840779326209,-0.8414469977400545,24.96293880412622,0.5347222222222222,33.197433670697734,31.489189149170357
147,642851,"Wynns, Austin",262,56.1,0.092,0.046,0.109,0.138,0.1,0.216,0.198,6,65,84.1,15.8,2294,89.9,89.96,40,147,0,0.0999999999999943,6.4,109,152,121,148,301,321,287,11.632,-11.632,68.9,7.3,4.129173694,66,48,5,0,0,1,18,27.3,0,0,2.33565,0.52299,0.31912,-0.29041,91.1,148.0,29.166666666666668,4.166666666666666,3.0303030303030303,5.7,0.0,0.06,2.26,0.092,2.0,-7.91292517,0.198,0.303,7.91292517,-0.106,-0.106,-0.165,-0.116,27.2,34.7,10.552674597395574,-4.629951710921795,34.94736853446928,0.4507042253521127,37.47497166160112,32.94421576793388
147,805347,"Jarvis, Jim",329,44.7,0.28,0.133,0.308,0.413,0.298,0.27,0.269,21,75,85.8,1.5,2153,89.6,90.1,23,147,0,0.5,6.49,115,146,107,151,294,319,302,2.837,-2.837,68.5,7.0,2.21408283,78,69,14,5,1,1,9,11.5,0,0,2.35313,0.56664,0.40422,-0.38163,91.3,120.0,37.68115942028986,4.3478260869565215,3.8461538461538463,5.6,-1.13,-0.11,2.17,0.28,3.0,-1.929931973,0.269,0.354,1.929931973,0.011,0.011,0.059,0.028,15.6,34.5,3.5858369022675376,-4.666816412900136,28.675572717792186,0.425531914893617,35.342936950859546,29.36407487291095
145,656577,"Jackson, Alex",249,58.2,0.333,0.117,0.452,0.45,0.34,0.217,0.21,20,60,80.7,4.6,2265,89.9,90.4,43,145,0,0.5,6.53,107,150,119,145,297,325,292,2.817,-2.817,68.3,7.0,3.09201325,60,43,15,4,0,1,17,28.3,0,0,2.27241,0.63848,0.33556,-0.06347,90.3,137.0,34.88372093023256,2.3255813953488373,1.6666666666666667,5.8,-0.82,0.01,2.25,0.333,1.0,-1.942758621,0.21,0.29,1.942758621,0.123,0.123,0.16,0.123,29.7,39.2,6.467009435373341,-2.1126992597777003,30.527665321046964,0.4859154929577465,37.393428745823776,32.662708475331804
143,640902,"Pereda, Jhonny",290,49.3,0.288,0.102,0.3,0.39,0.295,0.333,0.327,17,59,89.8,9.7,2302,90.1,90.45,26,143,0,0.4000000000000057,6.35,108,152,124,149,306,323,288,4.594,-4.594,69.4,7.3,2.56688423,59,52,15,0,0,2,7,11.9,0,0,2.08545,0.73993,0.29042,0.19577,91.2,168.0,46.15384615384615,3.8461538461538463,3.389830508474576,5.87,-1.37,0.12,2.35,0.288,2.0,-3.212587413,0.327,0.444,3.212587413,-0.039,-0.039,-0.054,-0.038,18.2,41.5,5.499962738144313,2.4069756718937,29.591395106896424,0.4295774647887324,37.01430893425248,26.1080456956976
143,691019,"Teel, Kyle",295,48.5,0.218,0.145,0.294,0.364,0.249,0.295,0.267,12,55,84.4,12.3,2278,91.2,91.93,52,143,0,0.7000000000000028,6.67,119,146,116,150,289,320,303,3.756,-3.756,70.4,6.9,3.011636171,55,36,8,2,0,2,19,34.5,0,0,2.20077,0.5651,0.46189,-0.20622,91.7,165.0,50.0,11.11111111111111,7.272727272727272,5.8,-0.82,0.01,2.11,0.218,4.0,-2.626573427,0.267,0.425,2.626573427,-0.049,-0.049,-0.061,-0.046,36.4,36.9,10.591195096212587,3.583638313989181,39.32343257718679,0.3776223776223776,37.2079574874024,28.78322517637781
141,624431,"Trevino, Jose",281,50.2,0.266,0.19,0.266,0.456,0.309,0.23,0.221,21,79,85.2,7.2,2340,89.9,90.26,32,141,0,0.3999999999999915,6.5,107,151,119,147,302,321,288,-0.561,0.561,67.2,7.0,2.850093305,81,70,14,3,0,4,11,13.6,0,0,2.34043,0.54752,0.26764,0.08321,91.5,139.0,33.82352941176471,2.941176470588235,2.469135802469136,5.67,-1.45,0.01,2.36,0.266,2.0,0.39787234,0.221,0.312,-0.39787234,0.045,0.045,0.144,0.079,22.7,37.5,8.267259945200863,0.6165341615339587,22.95944652222111,0.664179104477612,40.65180892690185,27.75844191172692
140,664774,"Wade Jr., LaMonte",357,39.2,0.206,0.143,0.239,0.349,0.238,0.201,0.187,13,63,82.2,13.0,2295,90.9,91.08,31,140,0,0.1999999999999886,6.39,117,146,112,151,289,328,302,7.187,-7.187,69.0,6.7,2.341717655,63,48,8,3,0,2,15,23.8,0,0,2.06593,0.73727,0.42521,-0.24721,90.7,148.0,31.25,4.166666666666666,3.1746031746031744,5.89,-1.43,-0.09,2.22,0.206,2.0,-5.133571429,0.187,0.285,5.133571429,0.019,0.0189999999999999,0.064,0.037,22.1,37.3,8.528204248698007,-5.307807888901237,30.360513468598185,0.5179856115107914,32.352938778113945,33.14530376134648
136,596103,"Slater, Austin",292,46.6,0.259,0.052,0.333,0.31,0.245,0.2,0.205,15,58,85.0,4.8,2196,90.3,90.33,38,136,0,0.0,6.45,106,152,117,148,302,322,289,5.866,-5.866,69.0,6.8,3.668101355,59,45,12,3,0,0,14,23.7,0,0,1.99948,0.84575,0.6423,-0.65504,89.8,149.0,18.181818181818183,2.272727272727273,1.694915254237288,5.75,1.69,0.1,2.47,0.254,1.0,-4.313235294,0.201,0.265,4.313235294,0.054,0.0529999999999999,0.045,0.045,27.9,37.6,11.406129623939162,3.389398192535088,35.144471701508465,0.5338345864661654,35.85824773912111,29.95123464963757
136,665861,"Rivero, Sebastián",233,58.4,0.26,0.04,0.317,0.3,0.246,0.257,0.271,13,50,80.9,17.0,2272,90.0,90.14,35,136,0,0.0999999999999943,6.45,105,151,121,145,301,322,289,4.646,-4.646,68.1,7.3,2.417559268,51,42,11,2,0,0,9,17.6,0,0,2.19368,0.66103,0.2539,-0.02934,89.4,142.0,14.285714285714285,0.0,0.0,5.9,-0.92,0.19,2.2,0.26,0.0,-3.416176471,0.271,0.316,3.416176471,-0.011,-0.011,-0.016,-0.011,25.7,43.5,7.280281011292096,-1.8288515723708152,33.5400319588952,0.4511278195488721,37.449741234519934,29.34645655100972
135,666624,"Morel, Christopher",257,52.5,0.18,0.049,0.275,0.23,0.179,0.206,0.208,11,61,88.4,19.9,2279,88.3,88.11,48,135,0,-0.2000000000000028,6.32,104,150,121,145,304,323,293,9.286,-9.286,72.8,7.8,3.079477167,61,40,8,3,0,0,21,34.4,0,0,2.44741,0.54007,0.25956,0.124,91.4,143.0,42.5,2.5,1.639344262295082,5.71,-0.54,-0.01,2.28,0.18,1.0,-6.878518519,0.208,0.267,6.878518519,-0.028,-0.0279999999999999,-0.037,-0.027,35.6,37.9,11.38513556599696,-4.352714627687074,24.692749953682977,0.7388059701492538,36.17834928724472,34.10845620059605
135,686894,"Wiemer, Joey",335,40.3,0.317,0.254,0.447,0.571,0.378,0.269,0.242,20,63,87.4,1.4,2174,89.3,89.49,43,135,0,0.2000000000000028,6.46,104,150,120,146,300,321,293,-1.371,1.371,67.9,7.1,4.506845655,63,41,11,5,1,3,22,34.9,0,0,2.41452,0.49338,0.43207,-0.25978,92.1,153.0,40.0,10.0,6.349206349206349,5.86,0.52,-0.01,2.32,0.317,4.0,1.015555556,0.242,0.388,-1.015555556,0.075,0.075,0.183,0.109,31.9,36.1,4.715912639079495,4.575663107375664,23.848607008148115,0.4108527131782946,37.62790149875321,27.835287921085087
134,669899,"Ward, Ryan",252,53.2,0.226,0.245,0.257,0.472,0.295,0.292,0.248,12,53,88.5,19.3,2363,90.9,91.47,37,134,0,0.5999999999999943,6.49,114,145,118,149,295,323,301,4.089,-4.089,70.5,7.6,1.642506055,53,38,5,4,0,3,15,28.3,0,0,2.07381,0.71391,0.34597,-0.30418,90.7,169.0,29.72972972972973,10.81081081081081,7.547169811320755,5.78,-1.75,-0.03,2.37,0.226,4.0,-3.051492537,0.248,0.44,3.051492537,-0.022,-0.0219999999999999,0.032,0.003,27.6,38.6,8.333892154323323,3.1662916264404006,28.07203745510261,0.5833333333333334,37.60841932568432,25.891335249539143
129,690924,"Fulford, Braxton",287,44.9,0.22,0.14,0.294,0.36,0.239,0.188,0.171,11,50,85.7,24.8,2224,87.4,87.62,45,129,0,0.1999999999999886,6.21,109,152,121,147,304,328,298,4.646,-4.646,69.8,6.6,3.000483706,52,35,6,4,0,1,17,32.7,0,0,2.53783,0.57729,0.34811,-0.10417,90.6,173.0,31.428571428571427,8.571428571428571,5.769230769230769,5.81,0.97,0.06,2.33,0.212,3.0,-3.601550388,0.165,0.288,3.601550388,0.049,0.0469999999999999,0.072,0.051,34.9,40.4,10.007072587423831,-3.337304627015084,30.43529044697532,0.5132743362831859,35.43008438703303,33.52482084479554
129,682674,"Bericoto, Victor",229,56.3,0.327,0.288,0.333,0.615,0.401,0.315,0.242,17,52,88.5,8.2,2219,88.5,89.06,35,129,0,0.5999999999999943,6.5,104,150,120,146,305,326,290,-0.957,0.957,72.8,7.5,3.837323236,52,43,10,3,0,4,9,17.3,0,0,2.4531,0.52333,0.30651,-0.11349,91.3,153.0,46.51162790697674,13.953488372093023,11.538461538461538,5.69,0.4,0.07,2.32,0.327,6.0,0.741860465,0.242,0.51,-0.741860465,0.085,0.085,0.105,0.086,27.1,37.7,11.91787057750384,4.740027169014415,35.52139288528281,0.4960629921259842,34.907271152909146,30.287779340297863
125,672284,"Kelenic, Jarred",272,46.0,0.236,0.091,0.343,0.327,0.245,0.333,0.264,13,55,93.8,14.5,2139,89.8,89.89,49,125,0,0.1000000000000085,6.34,118,146,118,150,292,326,301,6.304,-6.304,71.8,7.4,3.819206227,55,36,10,2,0,1,19,34.5,0,0,2.44504,0.41282,0.62848,-0.57696,92.8,170.0,50.0,22.22222222222222,14.545454545454543,5.72,-1.51,-0.03,2.12,0.236,8.0,-5.0432,0.264,0.524,5.0432,-0.028,-0.028,-0.197,-0.088,39.2,33.9,13.22859906307914,0.7013480619828043,31.16994224505869,0.552,41.33920622593352,31.204070076639333
123,811965,"Kuroda-Grauer, Joshua",226,54.4,0.417,0.167,0.462,0.583,0.433,0.316,0.317,25,60,89.3,7.8,2283,88.6,88.62,18,123,0,0.0,6.21,106,152,119,148,305,325,282,-3.86,3.86,66.9,6.8,2.418701861,60,53,17,7,0,1,7,11.7,0,0,2.32975,0.65678,0.1373,-0.0432,92.0,163.0,39.62264150943396,1.8867924528301887,1.6666666666666667,5.89,0.16,0.09,2.39,0.417,1.0,3.138211382,0.317,0.416,-3.138211382,0.1,0.0999999999999999,0.167,0.117,14.6,39.4,5.1454080150748,2.109892182401118,30.243320909218657,0.4285714285714285,34.19419237257136,34.2208483535947
122,670097,"Short, Zack",272,44.9,0.156,0.044,0.212,0.2,0.148,0.198,0.177,7,45,83.3,27.6,2191,90.1,90.33,38,122,0,0.2000000000000028,6.46,105,151,112,144,299,323,287,8.36,-8.36,66.8,6.9,1.363584784,48,34,5,2,0,0,14,29.2,0,0,2.17475,0.68352,0.48016,-0.03443,90.2,166.0,20.588235294117645,5.88235294117647,4.166666666666666,5.75,-0.23,-0.11,2.21,0.149,2.0,-6.852459016,0.171,0.298,6.852459016,-0.021,-0.022,-0.098,-0.05,31.1,37.6,11.17715341952444,-4.426825051534505,34.67284703351512,0.5619834710743802,33.79833024615033,33.829225184037334
117,668942,"Rojas, Josh",229,51.1,0.237,0.102,0.255,0.339,0.249,0.205,0.193,14,59,84.6,13.8,2196,89.6,90.18,28,117,0,0.6000000000000085,6.51,119,145,110,150,290,325,301,3.822,-3.822,66.1,7.2,4.451285414,60,53,10,3,0,1,7,11.7,0,0,2.35701,0.58095,0.60248,-0.50624,90.6,165.0,32.075471698113205,1.8867924528301887,1.6666666666666667,5.61,-1.06,-0.06,2.32,0.237,1.0,-3.266666667,0.193,0.283,3.266666667,0.044,0.0439999999999999,0.056,0.044,23.9,35.1,8.087780530200918,-2.839036506146277,30.79518107719321,0.4913793103448275,38.72070263806551,27.75219999135173
115,602104,"Urías, Ramón",237,48.5,0.161,0.161,0.159,0.321,0.2,0.24,0.189,9,56,89.5,17.7,2303,89.6,89.46,27,115,0,-0.0999999999999943,6.29,108,151,120,146,310,322,292,7.01,-7.01,68.0,7.2,2.30244834,57,46,4,3,0,2,11,19.3,0,0,2.39957,0.49673,0.31496,0.12748,91.2,150.0,36.95652173913043,10.869565217391305,8.771929824561402,5.75,-0.72,-0.01,2.25,0.158,5.0,-6.095652174,0.188,0.381,6.095652174,-0.028,-0.03,-0.06,-0.04,23.5,37.8,11.666599896224424,8.260203462261655,28.247515947960487,0.7433628318584071,36.123071936089225,27.175674129607696
115,687749,"Bowen, Jase",227,50.7,0.172,0.086,0.237,0.259,0.186,0.26,0.236,10,58,83.6,13.9,2304,89.6,89.83,41,115,0,0.2000000000000028,6.43,105,151,111,146,304,320,289,7.567,-7.567,69.1,7.6,5.110205812,58,39,7,2,0,1,19,32.8,0,0,2.31783,0.55465,0.39593,-0.23681,91.5,155.0,36.84210526315789,10.526315789473683,6.896551724137931,5.75,0.13,0.1,2.14,0.172,4.0,-6.58,0.236,0.373,6.58,-0.064,-0.064,-0.114,-0.074,35.7,37.2,17.191431366028947,-6.507737462113979,36.43870641284163,0.3490566037735849,37.86407247651866,35.88651013910063
114,682877,"Brito, Juan",235,48.5,0.18,0.08,0.265,0.26,0.19,0.216,0.209,9,50,84.3,14.2,2227,89.3,89.49,37,114,0,0.2000000000000028,6.47,113,148,115,149,291,317,294,6.785,-6.785,67.2,7.5,3.255433529,50,34,5,4,0,0,16,32.0,0,0,2.33675,0.56584,0.47405,-0.47405,91.1,141.0,32.35294117647059,2.941176470588235,2.0,5.71,-0.52,0.02,2.13,0.18,1.0,-5.951754386,0.209,0.292,5.951754386,-0.029,-0.0289999999999999,-0.032,-0.026,32.5,35.8,13.542696444016064,-8.356668983991177,32.00588091508572,0.5625,35.13637160976197,35.18816785146454
112,695720,"White, Tommy",209,53.6,0.288,0.034,0.34,0.322,0.269,0.298,0.298,17,59,85.1,2.5,2281,89.9,90.13,22,112,0,0.1999999999999886,6.3,109,151,124,148,308,320,285,4.031,-4.031,68.8,7.4,2.919814902,59,50,15,2,0,0,9,15.3,0,0,2.23295,0.6264,0.30568,-0.11378,91.1,142.0,36.0,6.0,5.084745762711865,5.75,0.04,0.13,2.22,0.288,3.0,-3.599107143,0.298,0.391,3.599107143,-0.01,-0.01,-0.069,-0.029,19.6,39.7,7.610708884286192,5.733040595115391,33.04268914904116,0.4909090909090909,32.59396164834892,27.008918391961068
112,669289,"Espinal, Santiago",224,50.0,0.283,0.113,0.292,0.396,0.289,0.298,0.301,15,53,83.0,11.3,2196,88.0,88.23,21,112,0,0.2000000000000028,6.32,107,150,116,147,301,319,289,3.473,-3.473,65.5,7.6,2.474223196,56,51,11,3,0,1,5,8.9,0,0,2.4058,0.66348,0.33384,-0.15562,90.8,153.0,31.37254901960784,1.96078431372549,1.7857142857142856,5.61,0.63,-0.02,2.36,0.278,1.0,-3.100892857,0.297,0.395,3.100892857,-0.018,-0.0189999999999999,0.001,-0.009,18.8,34.7,8.60425724804613,-1.5010336042628851,34.66509561340858,0.5887850467289719,36.632590278606415,31.07884525726724
111,701852,"Cavanaugh, Drew",245,45.3,0.25,0.0,0.316,0.25,0.222,0.249,0.238,12,48,81.5,11.3,2226,89.6,90.45,24,111,0,0.8000000000000114,6.35,118,147,119,152,289,324,303,5.575,-5.575,66.2,6.5,2.692487852,50,40,12,0,0,0,10,20.0,0,0,2.2718,0.69784,0.31582,-0.35436,90.2,153.0,21.052631578947366,5.263157894736842,4.0,5.76,-1.59,-0.04,2.29,0.25,2.0,-5.022522523,0.238,0.338,5.022522523,0.012,0.012,-0.088,-0.027,21.6,38.9,5.263316562024938,4.543670893905181,42.65958871763432,0.3177570093457944,35.18412059494548,26.3445849719598
110,683679,"Rodriguez, Jesus",209,52.6,0.245,0.184,0.244,0.429,0.288,0.281,0.278,12,49,84.1,8.1,2238,88.8,89.18,27,110,0,0.4000000000000057,6.35,112,151,121,148,302,320,287,3.468,-3.468,66.6,7.1,2.482928728,50,44,7,3,0,2,6,12.0,0,0,2.44,0.66873,0.37309,-0.00382,90.5,140.0,29.545454545454547,2.272727272727273,2.0,5.8,-0.69,0.08,2.38,0.245,1.0,-3.152727273,0.278,0.37,3.152727273,-0.033,-0.033,0.059,0.007,24.5,40.5,5.8957495791807695,3.840895271181821,34.98890000847925,0.4166666666666667,35.606161352195635,28.324809845661168
109,672016,"Clarke, Denzel",242,45.0,0.209,0.023,0.31,0.233,0.195,0.191,0.202,9,43,85.7,2.0,2257,90.4,90.24,39,109,0,-0.2000000000000028,6.33,101,149,107,147,305,323,292,6.963,-6.963,70.4,7.1,3.798882401,46,32,8,1,0,0,14,30.4,0,0,2.07147,0.76587,0.51556,0.11759,92.1,97.0,48.38709677419355,3.225806451612903,2.1739130434782608,5.79,-0.27,0.0,2.4,0.209,1.0,-6.388073394,0.202,0.235,6.388073394,0.007,0.0069999999999999,-0.002,0.004,35.8,37.8,-0.7917968883693164,-5.271381363644693,31.96216665465001,0.4095238095238095,36.64235139748926,28.084287884645978
109,677595,"Mauricio, Ronny",172,63.4,0.184,0.082,0.258,0.265,0.194,0.209,0.184,9,49,89.9,6.6,2191,88.0,87.95,35,109,0,0.0,6.4,111,145,124,149,296,325,297,6.142,-6.142,73.7,7.7,2.98777715,49,32,7,1,0,1,17,34.7,0,0,2.68394,0.32523,0.25815,-0.25815,91.8,134.0,34.375,9.375,6.122448979591836,5.59,-1.21,-0.01,2.32,0.184,3.0,-5.634862385,0.184,0.305,5.634862385,0.0,0.0,-0.04,-0.015,32.1,34.6,9.395170488177047,-6.617013650604246,27.120438110436265,0.5555555555555556,35.24310549043867,36.57647859417455
