pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
97,669326,"Teodosio, Bryce",177,54.8,0.222,0.044,0.345,0.267,0.214,0.179,0.167,10,45,78.5,3.9,2260,89.8,89.55,38,97,0,-0.2000000000000028,6.27,102,150,107,146,300,318,285,5.625,-5.625,63.6,6.2,3.358995424,46,30,8,2,0,0,16,34.8,0,0,2.17,0.7,0.58,-0.46,90.3,127.0,23.33333333333333,6.666666666666667,4.3478260869565215,5.82,0.76,0.12,2.42,0.222,2.0,-5.798969072,0.167,0.247,5.798969072,0.055,0.0549999999999999,0.02,0.035,39.2,36.3,5.060172144097564,-1.6644516044186792,34.27638822233379,0.4148936170212766,38.54036798630277,29.70791623369476
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.879,-3.879,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.35,0.51,0.3,-0.28,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-3.998969072,0.254,0.532,3.998969072,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.768622275120988,-1.3599807162193738,32.779465255967,0.4583333333333333,38.10968672862825,23.591948250141996
94,680664,"Valencia, Eduardo",173,54.3,0.432,0.459,0.462,0.892,0.56,0.426,0.314,16,37,91.3,11.1,2169,90.0,90.59,25,94,0,0.5999999999999943,6.56,107,152,121,146,303,327,298,-5.278,5.278,70.7,7.9,3.07840674,37,30,7,5,0,4,7,18.9,0,0,2.45,0.51,0.6,-0.11,93.3,168.0,60.0,30.0,24.324324324324326,5.77,0.19,0.12,2.27,0.432,9.0,5.614893617,0.314,0.702,-5.614893617,0.118,0.118,0.19,0.134,26.6,37.2,15.513135985185574,2.033134723577024,33.89597417323566,0.5531914893617021,40.20137359742056,28.555969958051907
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.49,-3.49,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.06,0.76,0.48,-0.03,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.752688172,0.193,0.322,3.752688172,-0.007,-0.007,0.027,0.009,22.6,40.9,9.2319488375285,-6.010681816559041,32.25338046523542,0.5434782608695652,36.35195134328331,30.500708210927854
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.201,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.118,-5.118,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.3,0.56,0.43,-0.43,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.503225806,0.169,0.191,5.503225806,0.036,0.0359999999999999,0.065,0.043,32.3,34.1,7.582442430393744,-5.2971991928210125,40.18687700168508,0.3372093023255814,34.56765790642825,29.8460589453287
93,695257,"Cook, Billy",149,62.4,0.225,0.075,0.333,0.3,0.227,0.155,0.153,9,40,80.5,19.6,2290,87.8,87.87,34,93,0,0.1000000000000085,6.31,107,151,112,147,301,322,294,4.389,-4.389,68.1,7.4,3.008300902,40,27,7,1,1,0,13,32.5,0,0,2.61,0.5,0.17,-0.29,91.1,155.0,22.22222222222222,0.0,0.0,5.71,0.34,-0.02,2.26,0.225,0.0,-4.719354839,0.153,0.204,4.719354839,0.072,0.072,0.096,0.072,36.6,40.2,12.098866269663366,-7.140677305342685,30.82236329971077,0.5652173913043478,37.20749399429179,32.8148396977554
93,621550,"Wisdom, Patrick",166,56.0,0.128,0.103,0.182,0.231,0.153,0.256,0.187,5,39,92.9,27.9,2332,90.6,90.82,37,93,0,0.2000000000000028,6.33,109,152,121,146,299,326,293,6.787,-6.787,74.7,8.0,2.701809691,39,23,3,1,0,1,16,41.0,0,0,2.06,0.74,0.33,0.05,92.1,171.0,47.82608695652174,21.73913043478261,12.82051282051282,5.83,-0.04,0.0,2.22,0.128,5.0,-7.297849462,0.187,0.424,7.297849462,-0.059,-0.059,-0.193,-0.103,39.8,39.9,15.481215817318931,-7.245349859033348,33.405229753163006,0.6559139784946236,35.90788959633691,31.261098961515245
92,650968,"Pozo, Yohel",143,64.3,0.238,0.095,0.25,0.333,0.242,0.227,0.231,10,42,87.4,17.5,2204,89.7,90.03,15,92,0,0.2999999999999971,6.47,106,150,121,146,304,322,290,1.393,-1.393,68.6,7.5,3.744551441,43,37,8,1,0,1,6,14.0,0,0,2.21,0.65,0.24,-0.17,91.4,155.0,24.324324324324326,2.702702702702702,2.3255813953488373,5.75,-0.16,0.04,2.27,0.233,1.0,-1.514130435,0.229,0.295,1.514130435,0.007,0.004,0.038,0.015,16.3,39.8,7.428837831847278,-3.052902978165625,28.537245927097,0.4888888888888889,37.40472658946001,28.906279486848653
91,669720,"Hays, Austin",174,52.3,0.275,0.175,0.31,0.45,0.312,0.323,0.318,11,40,87.4,-0.2,2260,88.9,88.78,33,91,0,-0.1000000000000085,6.29,105,149,117,144,299,325,294,2.581,-2.581,69.1,7.0,3.529093996,40,31,8,1,0,2,9,22.5,0,0,2.46,0.46,0.18,-0.03,92.1,127.0,51.61290322580645,6.451612903225806,5.0,5.84,-0.87,0.21,2.2,0.275,2.0,-2.836263736,0.318,0.427,2.836263736,-0.043,-0.0429999999999999,0.023,-0.011,36.3,39.7,13.508549300098265,-2.1798512226761426,31.275575350964026,0.5955056179775281,40.51902707080081,31.08362061313795
91,701162,"Malgeri, Ben",202,45.0,0.3,0.125,0.344,0.425,0.307,0.252,0.247,12,40,88.9,13.7,2175,89.2,89.51,26,91,0,0.2999999999999971,6.33,104,151,116,145,303,327,290,2.537,-2.537,66.9,6.6,3.11570542,41,33,9,2,0,1,8,19.5,0,0,2.23,0.66,0.54,-0.31,91.7,160.0,39.39393939393939,3.0303030303030303,2.4390243902439024,5.76,0.84,0.1,2.27,0.293,1.0,-2.787912088,0.248,0.335,2.787912088,0.053,0.0449999999999999,0.09,0.055,28.6,37.9,8.957924552212488,2.572745813544824,35.706425017534414,0.3666666666666666,35.29435536335565,29.452236695189757
90,669398,"Workman, Gage",150,60.0,0.171,0.244,0.227,0.415,0.244,0.299,0.222,7,41,94.1,11.7,2226,89.1,89.4,30,90,0,0.3000000000000113,6.45,117,147,116,151,293,328,304,4.049,-4.049,69.7,6.8,3.274584617,41,24,1,4,0,2,17,41.5,0,0,2.38,0.52,0.37,-0.37,91.8,183.0,45.83333333333333,20.833333333333336,12.195121951219512,5.64,-2.06,0.01,2.2,0.171,5.0,-4.498888889,0.222,0.489,4.498888889,-0.051,-0.0509999999999999,-0.074,-0.055,33.3,37.4,11.854233836787625,2.6542342461022246,41.756519745036535,0.3888888888888889,35.97372382050378,23.10022022164905
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.799,-7.799,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.61,0.53,0.22,-0.23,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.8625,0.163,0.19,8.8625,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346149,-1.7534078151137946,31.882831785587847,0.4534883720930232,37.863446020855335,28.436700646169875
88,518595,"d'Arnaud, Travis",174,50.6,0.22,0.098,0.25,0.317,0.232,0.27,0.215,9,41,87.3,14.4,2209,88.9,88.82,25,88,0,-0.1000000000000085,6.32,106,153,125,148,304,324,293,3.837,-3.837,69.8,7.6,3.481029892,41,33,7,1,0,1,8,19.5,0,0,2.33,0.62,0.47,-0.1,91.2,159.0,30.303030303030305,15.151515151515152,12.195121951219512,5.62,-0.3,0.09,2.39,0.22,5.0,-4.360227273,0.215,0.421,4.360227273,0.005,0.005,-0.104,-0.038,28.4,33.3,9.827796440227132,3.331067025563506,29.437642250365407,0.5454545454545454,39.68134410267223,31.075287495702383
87,677956,"Hinds, Rece",155,56.1,0.133,0.1,0.235,0.233,0.151,0.143,0.155,4,30,85.2,23.6,2230,86.6,86.62,40,87,0,0.0,6.48,107,151,121,145,301,330,290,5.702,-5.702,70.3,7.7,4.711042089,31,17,1,3,0,0,14,45.2,0,0,2.76,0.34,0.24,-0.05,90.8,144.0,26.666666666666668,0.0,0.0,5.75,-0.01,0.07,2.04,0.129,0.0,-6.554022989,0.15,0.185,6.554022989,-0.022,-0.0209999999999999,0.048,0.008,46.0,36.9,10.75875159633804,-9.016058494686517,39.24327254499692,0.3529411764705882,38.46210471448097,33.74402352082692
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.737,-4.737,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.27,0.59,0.26,-0.12,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.444827586,0.253,0.385,5.444827586,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377277,-4.149278664756739,33.07619661290136,0.5,37.57173442689403,31.89553220255453
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,325,290,2.022,-2.022,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15,0.67,0.31,-0.19,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.351162791,0.223,0.298,2.351162791,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322224,-1.0348550110734585,24.87683939260881,0.5476190476190477,36.47855348199882,29.9457424962469
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.246,0.333,0.303,7,33,92.5,15.3,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.812,-3.812,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.35,0.5,0.33,-0.06,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.484705882,0.303,0.469,4.484705882,-0.091,-0.091,-0.105,-0.087,24.7,36.3,4.193877543370914,0.0598132313851522,30.157451221929826,0.4216867469879518,38.69437000214565,29.34329831943037
84,703601,"Clark, Max",173,48.6,0.355,0.226,0.435,0.581,0.4,0.302,0.293,11,31,85.2,22.3,2168,90.9,91.19,15,84,0,0.2999999999999971,6.37,110,145,109,149,289,318,300,0.107,-0.107,70.7,7.4,2.333876503,31,24,7,2,1,1,7,22.6,0,0,2.16,0.66,0.51,-0.36,90.5,182.0,33.33333333333333,4.166666666666666,3.225806451612903,5.57,-1.04,0.02,2.29,0.355,1.0,-0.127380952,0.293,0.408,0.127380952,0.062,0.062,0.173,0.098,17.9,31.5,7.645263798971553,3.9086616443290336,33.91641471323512,0.4523809523809524,32.31571908205764,31.21903737403028
83,815873,"Keys, Sean",169,49.1,0.171,0.114,0.227,0.286,0.196,0.203,0.181,6,35,91.7,23.6,2229,90.2,90.37,28,83,0,0.2000000000000028,6.32,119,147,125,152,292,323,300,5.405,-5.405,73.7,7.4,3.917533099,35,23,4,1,0,1,12,34.3,0,0,2.43,0.4,0.4,-0.46,93.2,166.0,60.86956521739131,4.3478260869565215,2.857142857142857,5.56,-1.51,-0.01,2.19,0.171,1.0,-6.512048193,0.181,0.295,6.512048193,-0.01,-0.0099999999999999,-0.009,-0.007,33.7,32.2,14.415548868827836,-11.162627453449884,29.474934406816374,0.5301204819277109,39.40928587784568,39.985907224647285
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.108,-5.108,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.66,0.31,0.19,-0.36,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.154216867,0.196,0.274,6.154216867,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.8542380676509733,7.306623577781715,37.82232643717124,0.4698795180722891,37.60113026442684,26.77342769323159
82,676572,"Wagaman, Eric",199,41.2,0.211,0.158,0.207,0.368,0.248,0.284,0.254,8,38,82.8,1.4,2229,89.9,90.23,25,82,0,0.2999999999999971,6.4,109,152,123,146,300,324,293,2.399,-2.399,69.9,7.0,2.826982335,38,31,6,0,0,2,7,18.4,0,0,2.31,0.53,0.49,-0.44,90.7,154.0,22.58064516129032,6.451612903225806,5.263157894736842,5.67,1.12,-0.06,2.57,0.211,2.0,-2.925609756,0.254,0.407,2.925609756,-0.043,-0.043,-0.039,-0.036,30.5,36.0,2.874100213773778,3.0513491568176088,28.120730231669494,0.3658536585365853,39.145854488639614,27.14986995758238
81,691783,"Lawlar, Jordan",175,46.3,0.333,0.139,0.407,0.472,0.349,0.306,0.293,12,36,84.6,14.5,2235,89.9,89.95,18,81,0,0.0999999999999943,6.33,107,152,115,147,304,324,294,0.984,-0.984,65.3,7.0,2.556217439,36,28,9,2,0,1,8,22.2,0,0,2.24,0.62,0.4,-0.04,90.8,159.0,25.0,3.571428571428571,2.7777777777777777,5.93,-0.21,0.03,2.42,0.333,1.0,-1.214814815,0.293,0.414,1.214814815,0.04,0.04,0.058,0.043,22.2,40.5,13.862934250852408,-3.4991891318675385,35.80507863782594,0.5432098765432098,36.602472416874726,30.311328745725916
81,596117,"Stubbs, Garrett",152,53.3,0.135,0.0,0.167,0.135,0.117,0.204,0.217,5,37,83.3,12.7,2368,89.9,89.88,17,81,0,0.0,6.22,114,147,104,151,286,317,293,7.209,-7.209,64.5,7.0,4.399327008,38,30,5,0,0,0,8,21.1,0,0,2.42,0.44,0.3,-0.46,91.1,134.0,33.33333333333333,0.0,0.0,5.74,-1.51,-0.15,2.16,0.132,0.0,-8.9,0.211,0.265,8.9,-0.082,-0.0789999999999999,-0.13,-0.087,21.0,35.6,8.88087763725206,-2.7591175989349104,27.275528070535906,0.4415584415584415,36.16988492633576,27.735174392252343
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.257,0.293,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.138,-4.138,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32,0.53,0.44,-0.39,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.1725,0.258,0.437,5.1725,0.021,0.02,-0.123,-0.036,36.3,37.2,10.103052234180158,-3.0183277641044257,33.816749556977136,0.6329113924050633,36.03585392141174,28.163216273288068
80,670231,"Rave, John",181,44.2,0.275,0.3,0.29,0.575,0.357,0.354,0.292,11,40,83.2,14.2,2263,89.0,89.62,19,80,0,0.5999999999999943,6.44,113,140,101,147,295,332,304,0.556,-0.556,70.4,7.0,1.656500696,41,34,4,4,1,2,7,17.1,0,0,2.38,0.5,0.39,-0.27,92.9,157.0,35.294117647058826,17.647058823529413,14.634146341463412,5.71,-0.97,0.06,2.19,0.275,6.0,-0.695,0.292,0.543,0.695,-0.017,-0.0169999999999999,0.032,0.003,23.8,36.4,7.87174214513861,-11.11358345001816,26.915397703547747,0.6153846153846154,36.864021834098544,34.65730781311094
80,687957,"Harris, Dustin",189,42.3,0.256,0.077,0.27,0.333,0.249,0.303,0.315,10,39,81.4,11.3,2197,87.8,88.0,11,80,0,0.2000000000000028,6.6,120,147,112,151,279,318,293,3.066,-3.066,64.1,6.5,2.817060771,41,38,8,1,1,0,3,7.3,0,0,2.5,0.52,0.26,0.03,90.7,139.0,15.789473684210526,0.0,0.0,5.81,-0.6,0.04,2.29,0.25,0.0,-3.8325,0.31,0.392,3.8325,-0.059,-0.06,-0.059,-0.054,13.8,37.8,12.46518470446306,-7.8242306861445,39.01924494029151,0.4415584415584415,31.468254193130985,35.57336596558972
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.311,-5.311,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41,0.58,0.37,-0.27,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.72278481,0.187,0.267,6.72278481,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781371,-0.9130620608148344,31.21595105607532,0.4615384615384615,34.59533443623622,31.510330166548364
77,681987,"Eaton, Nate",164,47.0,0.138,0.172,0.158,0.31,0.188,0.22,0.177,4,29,88.4,14.9,2304,89.3,89.52,27,77,0,0.2000000000000028,6.36,106,152,115,147,295,324,295,4.021,-4.021,72.1,7.4,3.070835555,29,20,1,2,0,1,9,31.0,0,0,2.41,0.48,0.37,0.0,92.0,126.0,35.0,10.0,6.896551724137931,5.79,0.58,-0.01,2.13,0.138,2.0,-5.222077922,0.177,0.349,5.222077922,-0.039,-0.0389999999999999,-0.039,-0.032,35.1,35.8,10.200868675785816,-11.81683793289876,31.376638884024395,0.4210526315789473,35.41085050217511,39.85440734318834
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.552,-4.552,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.37,0.65,0.38,0.02,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.069333333,0.109,0.202,6.069333333,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848412,-7.248248079725609,32.52566957320896,0.4324324324324324,37.281457580302366,33.09588159826164
75,682988,"Locklear, Tyler",151,49.7,0.281,0.188,0.32,0.469,0.311,0.3,0.263,9,32,83.1,2.5,2223,90.0,90.22,17,75,0,0.2000000000000028,6.37,108,149,120,145,309,325,295,1.738,-1.738,70.5,6.7,1.125003836,33,26,5,3,0,1,7,21.2,0,0,2.34,0.52,0.38,0.28,91.3,143.0,30.76923076923077,15.384615384615383,12.12121212121212,5.82,-0.84,-0.05,2.41,0.273,4.0,-2.317333333,0.256,0.457,2.317333333,0.018,0.017,0.012,0.011,22.7,40.2,6.081437937829468,6.732331105680517,32.00311855400198,0.5,41.498443354184175,24.948654595893288
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.232,-3.232,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.367567568,0.232,0.303,4.367567568,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806023,-1.1975460440789494,29.77519014990292,0.4246575342465753,38.29262881528861,32.30026086746994
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.022,-7.022,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.489189189,0.137,0.226,9.489189189,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.499818985784252,7.270898231018569,34.64995202976666,0.3384615384615385,39.08163285845342,28.039071494548217
73,700246,"Williams, Carson",130,56.2,0.097,0.032,0.136,0.129,0.098,0.163,0.161,3,31,81.9,25.3,2204,90.6,90.58,21,73,0,0.0,6.42,106,150,114,145,303,322,289,6.748,-6.748,70.7,7.3,3.260741385,32,23,2,1,0,0,9,28.1,0,0,2.26,0.57,0.68,-0.06,90.8,139.0,21.73913043478261,0.0,0.0,5.65,-0.26,0.06,2.43,0.097,0.0,-9.243835616,0.161,0.213,9.243835616,-0.064,-0.064,-0.084,-0.065,28.8,33.2,11.850323091687388,-2.4894742001425025,33.819787517201334,0.5205479452054794,38.69411777093211,27.43414813260001
71,687529,"McCray, Grant",182,39.0,0.1,0.1,0.095,0.2,0.127,0.238,0.218,3,30,77.3,6.8,2301,89.2,89.73,23,71,0,0.5,6.56,107,143,104,150,289,327,306,5.597,-5.597,62.7,6.5,3.788093249,33,25,2,0,0,1,8,24.2,0,0,2.42,0.48,0.11,-0.17,90.6,135.0,20.0,8.0,6.0606060606060606,5.7,-1.06,0.07,2.2,0.1,2.0,-7.883098592,0.218,0.341,7.883098592,-0.118,-0.118,-0.141,-0.111,32.4,38.0,2.4314436236184536,-9.75853924871265,33.591057389053624,0.4492753623188406,36.20829572591119,29.758587919470894
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.49,-2.49,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.507042254,0.265,0.3,3.507042254,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383476,1.0593362499435877,32.91247613557032,0.3098591549295774,35.50417121546008,25.63662338884074
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.413,-1.413,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-1.990140845,0.248,0.622,1.990140845,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.65667132050689,-7.77964500830059,27.97110816979637,0.5142857142857142,37.90180363713268,31.59508059499148
69,695670,"Ford, Harry",178,38.8,0.226,0.29,0.217,0.516,0.311,0.191,0.141,7,31,83.0,19.2,2211,89.9,90.47,17,69,0,0.5999999999999943,6.51,110,149,118,144,303,322,288,2.429,-2.429,65.4,6.2,1.994620702,31,25,2,3,0,2,6,19.4,0,0,2.2,0.66,0.47,-0.16,90.2,149.0,28.000000000000004,12.0,9.67741935483871,5.83,0.54,0.05,2.27,0.226,3.0,-3.520289855,0.141,0.314,3.520289855,0.085,0.085,0.202,0.12,24.6,38.1,12.22370660108011,5.611247101981408,36.31348874111157,0.4264705882352941,33.32797062484409,35.20095447428177
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.185,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,4.952,-4.952,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.176811594,0.235,0.322,7.176811594,-0.073,-0.0729999999999999,-0.052,-0.054,27.5,31.2,6.664319723998847,-2.7450317455478173,27.78584636478268,0.4347826086956521,40.739146481642805,29.00835889958165
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.277,-2.277,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.348529412,0.21,0.252,3.348529412,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587645,-6.007668607905822,24.659241862997572,0.4477611940298507,36.52410882946552,36.33382570427571
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.804,-2.804,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.185074627,0.225,0.309,4.185074627,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741441,26.31839896094912,0.4090909090909091,41.44922793466103,29.46027437524121
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.204,-4.204,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.274626866,0.143,0.208,6.274626866,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.301330839975171,29.31628556516557,0.5483870967741935,35.17847676877674,32.325810960961334
65,671083,"Kennedy, Buddy",130,50.0,0.045,0.045,0.083,0.091,0.057,0.11,0.11,1,22,82.3,27.5,2252,89.5,89.87,20,65,0,0.4000000000000057,6.52,107,152,121,147,301,322,292,4.916,-4.916,70.1,6.7,2.203383287,22,12,0,1,0,0,10,45.5,0,0,2.26,0.62,0.4,-0.12,89.6,160.0,33.33333333333333,0.0,0.0,5.79,0.79,0.1,2.4,0.045,0.0,-7.563076923,0.11,0.143,7.563076923,-0.065,-0.065,-0.052,-0.053,30.8,43.1,7.758447324059186,-8.17877520135764,35.02246597383356,0.53125,36.08091025905453,30.410740902962395
