pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
100,671083,"Kennedy, Buddy",217,46.1,0.125,0.025,0.179,0.15,0.121,0.199,0.18,5,40,84.4,28.0,2290,89.1,89.26,27,100,0,0.2000000000000028,6.38,106,152,120,146,299,323,290,7.763,-7.763,70.3,6.7,3.631977097,40,28,4,1,0,0,12,30.0,0,0,2.32,0.59,0.43,-0.21,90.6,166.0,32.142857142857146,10.714285714285714,7.5,5.76,0.35,0.12,2.36,0.125,3.0,-7.763,0.18,0.284,7.763,-0.055,-0.0549999999999999,-0.134,-0.078,27.0,39.5,8.467133045814663,-9.480171416948243,34.47606021632536,0.5252525252525253,35.856879792314395,31.752928858246086
98,670224,"Misner, Kameron",185,53.0,0.237,0.026,0.375,0.263,0.221,0.2,0.2,9,38,80.1,19.1,2255,88.7,89.17,36,98,0,0.5,6.44,117,145,106,150,295,328,305,4.237,-4.237,71.3,7.5,3.200539479,39,25,8,1,0,0,14,35.9,0,0,2.35,0.64,0.34,-0.4,90.4,165.0,20.0,0.0,0.0,5.63,-0.73,0.0,2.43,0.237,0.0,-4.323469388,0.2,0.261,4.323469388,0.037,0.0369999999999999,0.002,0.021,36.7,35.1,12.577258635979616,-11.240303577078365,37.2762523092993,0.4468085106382978,37.24594910680953,37.39029673382615
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.856,-3.856,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.35,0.51,0.3,-0.28,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-3.975257732,0.254,0.532,3.975257732,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.768622275120988,-1.3599807162193738,32.779465255967,0.4583333333333333,38.10968672862824,23.591948250141996
96,676572,"Wagaman, Eric",221,43.4,0.209,0.14,0.212,0.349,0.24,0.277,0.248,9,43,84.8,1.0,2247,90.2,90.5,29,96,0,0.2999999999999971,6.39,110,152,124,147,299,324,292,3.119,-3.119,70.2,7.0,2.737830484,43,35,7,0,0,2,8,18.6,0,0,2.27,0.56,0.51,-0.4,91.2,155.0,28.57142857142857,5.714285714285714,4.651162790697675,5.63,1.31,-0.05,2.59,0.209,2.0,-3.248958333,0.248,0.396,3.248958333,-0.039,-0.039,-0.047,-0.037,30.2,35.6,3.538192064962228,2.136664443446634,27.77258980195613,0.40625,39.1732197702167,27.505315346971454
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.53,-3.53,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.06,0.76,0.48,-0.03,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.795698925,0.193,0.322,3.795698925,-0.007,-0.007,0.027,0.009,22.6,40.9,9.2319488375285,-6.010681816559041,32.25338046523543,0.5434782608695652,36.3519513432833,30.500708210927854
93,703155,"Montes, Lazaro",177,52.5,0.229,0.371,0.267,0.6,0.346,0.341,0.238,8,35,90.8,20.1,2266,90.7,91.07,44,93,0,0.3999999999999915,6.4,115,145,128,152,295,330,304,1.921,-1.921,74.5,7.8,2.434011923,35,19,3,1,0,4,16,45.7,0,0,2.17,0.63,0.44,-0.22,92.5,193.0,42.10526315789473,21.052631578947366,11.428571428571429,5.75,-1.13,-0.1,2.46,0.229,4.0,-2.065591398,0.238,0.58,2.065591398,-0.009,-0.0089999999999999,0.02,0.005,47.3,34.8,13.963655580140763,0.4219183397127679,37.91541176110224,0.5054945054945055,34.16876779124457,32.46166341479263
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.202,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.136,-5.136,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.3,0.56,0.43,-0.43,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.522580645,0.169,0.191,5.522580645,0.036,0.0359999999999999,0.065,0.044,32.3,34.1,7.582442430393745,-5.2971991928210125,40.18687700168508,0.3372093023255814,34.56765790642825,29.8460589453287
90,669398,"Workman, Gage",150,60.0,0.171,0.244,0.227,0.415,0.245,0.299,0.222,7,41,94.1,11.7,2226,89.1,89.4,30,90,0,0.3000000000000113,6.45,117,147,116,151,293,328,304,4.119,-4.119,69.7,6.8,3.274584617,41,24,1,4,0,2,17,41.5,0,0,2.38,0.52,0.37,-0.37,91.8,183.0,45.83333333333333,20.833333333333336,12.195121951219512,5.64,-2.06,0.01,2.2,0.171,5.0,-4.576666667,0.222,0.489,4.576666667,-0.051,-0.0509999999999999,-0.074,-0.054,33.3,37.4,11.854233836787628,2.6542342461022246,41.75651974503653,0.3888888888888889,35.973723820503785,23.10022022164905
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.805,-7.805,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.61,0.53,0.22,-0.23,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.869318182,0.163,0.19,8.869318182,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346149,-1.7534078151137946,31.882831785587843,0.4534883720930232,37.86344602085535,28.436700646169875
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.729,-4.729,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.27,0.59,0.26,-0.12,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.435632184,0.253,0.385,5.435632184,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377278,-4.149278664756738,33.07619661290137,0.5,37.57173442689404,31.89553220255452
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,325,290,2.062,-2.062,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15,0.67,0.31,-0.19,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.397674419,0.223,0.298,2.397674419,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322223,-1.034855011073459,24.87683939260881,0.5476190476190477,36.47855348199882,29.945742496246904
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.246,0.333,0.303,7,33,92.5,15.3,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.823,-3.823,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.35,0.5,0.33,-0.06,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.497647059,0.303,0.469,4.497647059,-0.091,-0.091,-0.105,-0.087,24.7,36.3,4.193877543370915,0.0598132313851524,30.157451221929826,0.4216867469879518,38.69437000214565,29.343298319430374
85,682988,"Locklear, Tyler",171,49.7,0.278,0.167,0.333,0.444,0.302,0.284,0.252,10,36,83.8,4.1,2233,89.4,89.47,20,85,0,0.0999999999999943,6.31,108,150,120,145,309,325,295,2.293,-2.293,70.5,6.7,1.05961921,37,28,6,3,0,1,9,24.3,0,0,2.43,0.48,0.36,0.22,91.2,148.0,32.142857142857146,14.285714285714285,10.81081081081081,5.7,-0.36,-0.02,2.38,0.27,4.0,-2.697647059,0.246,0.427,2.697647059,0.026,0.024,0.017,0.018,23.5,36.6,6.0470822822944905,6.551908430858522,32.32902701154962,0.4523809523809524,41.92679549001524,24.993288284993817
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.095,-5.095,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.66,0.31,0.19,-0.36,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.138554217,0.196,0.274,6.138554217,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.854238067650974,7.306623577781713,37.82232643717124,0.4698795180722891,37.60113026442684,26.773427693231582
82,700246,"Williams, Carson",142,57.7,0.114,0.114,0.13,0.229,0.145,0.202,0.176,4,35,82.4,26.0,2221,89.2,89.23,27,82,0,0.0,6.45,106,150,114,145,304,322,289,6.324,-6.324,70.1,7.4,3.530387147,36,25,2,1,0,1,11,30.6,0,0,2.39,0.54,0.53,0.01,91.0,145.0,24.0,4.0,2.7777777777777777,5.58,0.1,0.1,2.38,0.114,1.0,-7.712195122,0.176,0.296,7.712195122,-0.062,-0.0619999999999999,-0.067,-0.057,32.9,31.8,12.832479697163352,-3.868607517983641,33.633551542129894,0.5,38.97589172107433,28.96356153644023
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.258,0.293,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.207,-4.207,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32,0.53,0.44,-0.39,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.25875,0.258,0.437,5.25875,0.021,0.02,-0.123,-0.035,36.3,37.2,10.103052234180158,-3.0183277641044266,33.816749556977136,0.6329113924050633,36.03585392141175,28.16321627328807
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.346,-5.346,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41,0.58,0.37,-0.27,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.767088608,0.187,0.267,6.767088608,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781376,-0.9130620608148342,31.21595105607532,0.4615384615384615,34.595334436236215,31.51033016654836
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.569,-4.569,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.37,0.65,0.38,0.02,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.092,0.109,0.202,6.092,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848412,-7.248248079725608,32.52566957320896,0.4324324324324324,37.281457580302366,33.095881598261634
75,676551,"Hicklen, Brewer",150,50.0,0.31,0.172,0.563,0.483,0.34,0.261,0.234,9,29,92.0,7.1,2192,92.2,92.48,35,75,0,0.2999999999999971,6.45,110,152,119,146,308,327,299,0.859,-0.859,71.4,7.6,3.045812979,29,16,4,5,0,0,13,44.8,0,0,2.05,0.65,0.71,0.51,92.8,149.0,50.0,12.5,6.896551724137931,5.74,-1.62,-0.18,2.38,0.31,2.0,-1.145333333,0.234,0.38,1.145333333,0.076,0.0759999999999999,0.103,0.079,46.7,35.6,12.857847117472614,-6.010572716914714,28.41300254273721,0.5753424657534246,34.4626350333523,32.423575866768495
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.051,-7.051,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.528378378,0.137,0.226,9.528378378,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.4998189857842528,7.270898231018566,34.64995202976666,0.3384615384615385,39.08163285845341,28.039071494548217
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.199,-3.199,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.322972973,0.232,0.303,4.322972973,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806023,-1.1975460440789485,29.77519014990292,0.4246575342465753,38.2926288152886,32.30026086746994
74,681047,"Franklin, Christian",199,37.2,0.152,0.061,0.2,0.212,0.157,0.222,0.178,5,33,85.2,4.6,2268,89.2,89.66,21,74,0,0.5,6.6,108,150,118,147,307,324,292,5.893,-5.893,71.7,6.9,3.104783165,33,25,3,2,0,0,8,24.2,0,0,2.09,0.82,0.32,-0.28,91.9,144.0,40.0,12.0,9.090909090909092,5.81,0.73,0.0,2.06,0.152,3.0,-7.963513514,0.178,0.35,7.963513514,-0.026,-0.0259999999999999,-0.138,-0.065,28.4,38.2,8.872296431472313,3.7866224972188007,36.06135005508312,0.2702702702702703,34.288402150972736,28.50256091377567
72,571912,"Maile, Luke",165,43.6,0.194,0.139,0.231,0.333,0.226,0.175,0.16,7,36,83.8,17.3,2241,89.3,89.58,19,72,0,0.2999999999999971,6.34,107,151,121,148,303,325,292,3.47,-3.47,66.5,6.4,2.256445544,36,27,4,2,0,1,9,25.0,0,0,2.39,0.64,0.52,-0.36,90.5,162.0,29.629629629629623,3.7037037037037033,2.7777777777777777,5.71,1.12,0.02,2.31,0.194,1.0,-4.819444444,0.16,0.248,4.819444444,0.034,0.034,0.085,0.051,26.4,35.3,9.000333254795695,-3.976016453039478,33.05863532440018,0.4722222222222222,34.116375546391765,31.569606585651197
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.433,-1.433,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-2.018309859,0.248,0.622,2.018309859,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.65667132050689,-7.779645008300591,27.97110816979637,0.5142857142857142,37.90180363713269,31.59508059499148
71,691002,"Morales, Yohandy",141,50.4,0.323,0.323,0.364,0.645,0.41,0.363,0.315,10,31,92.3,13.0,2209,89.6,90.5,26,71,0,0.9000000000000057,6.76,111,152,125,148,311,324,293,-1.744,1.744,71.6,7.4,3.890422505,31,24,4,4,0,2,7,22.6,0,0,2.38,0.49,0.34,-0.06,93.3,149.0,62.5,12.5,9.67741935483871,5.83,-0.43,-0.01,2.34,0.323,3.0,2.456338028,0.315,0.536,-2.456338028,0.008,0.008,0.109,0.047,36.6,39.8,15.249373249142105,4.64776965847485,35.36591380241988,0.5076923076923077,36.58464473050578,32.53911058088121
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.489,-2.489,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.505633803,0.265,0.3,3.505633803,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383478,1.0593362499435872,32.91247613557032,0.3098591549295774,35.50417121546009,25.63662338884074
69,669384,"Delgado, Raynel",132,52.3,0.25,0.111,0.276,0.361,0.265,0.237,0.234,9,36,84.1,2.7,2258,89.9,90.02,18,69,0,0.0999999999999943,6.45,115,148,104,153,275,318,296,3.551,-3.551,66.8,7.0,1.977160018,37,31,7,1,0,1,6,16.2,0,0,2.33,0.53,0.34,-0.44,90.4,127.0,32.25806451612903,3.225806451612903,2.702702702702702,5.8,-0.86,-0.11,2.26,0.25,1.0,-5.146376812,0.234,0.313,5.146376812,0.016,0.0159999999999999,0.048,0.028,26.1,40.6,6.730171928662806,-3.029044966532968,32.74705569523662,0.4705882352941176,37.39634176668326,25.372604969017846
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.186,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,5.001,-5.001,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.247826087,0.235,0.322,7.247826087,-0.073,-0.0729999999999999,-0.052,-0.053,27.5,31.2,6.664319723998847,-2.7450317455478164,27.78584636478268,0.4347826086956521,40.73914648164281,29.00835889958165
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.331,-2.331,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.427941176,0.21,0.252,3.427941176,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587645,-6.007668607905822,24.65924186299758,0.4477611940298507,36.524108829465526,36.33382570427571
67,801501,"Furman, Nate",147,45.6,0.138,0.0,0.182,0.138,0.123,0.17,0.177,4,29,77.1,1.5,2350,89.5,89.82,13,67,0,0.2999999999999971,6.46,113,146,103,150,287,321,302,6.405,-6.405,64.1,6.6,2.75771527,31,24,4,0,0,0,7,22.6,0,0,2.33,0.55,0.15,-0.17,89.2,125.0,16.666666666666664,0.0,0.0,5.67,-1.66,0.15,1.93,0.138,0.0,-9.559701493,0.177,0.211,9.559701493,-0.039,-0.0389999999999999,-0.073,-0.047,19.4,37.5,10.52726848998766,-1.8089228032067768,39.67831594696987,0.4393939393939394,31.56421298396584,30.76235481266129
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.187,-4.187,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.249253731,0.143,0.208,6.249253731,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.30133083997517,29.316285565165565,0.5483870967741935,35.17847676877674,32.325810960961334
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.742,-2.742,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.092537313,0.225,0.309,4.092537313,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741442,26.31839896094912,0.4090909090909091,41.44922793466104,29.46027437524121
63,691181,"Rodriguez, Emmanuel",129,48.8,0.207,0.241,0.25,0.448,0.274,0.351,0.271,6,29,91.6,15.0,2156,87.9,88.47,23,63,0,0.5999999999999943,6.67,116,146,116,151,296,328,299,1.389,-1.389,73.4,7.0,4.230095687,29,21,2,2,1,1,8,27.6,0,0,2.57,0.43,0.54,-0.29,94.1,159.0,52.38095238095239,19.047619047619047,13.79310344827586,5.53,-0.68,-0.14,2.25,0.207,4.0,-2.204761905,0.271,0.56,2.204761905,-0.064,-0.064,-0.112,-0.077,36.5,31.9,9.180694474788536,-3.0924504807097173,31.672087332882825,0.5789473684210527,34.746891000972134,34.31418710890999
60,703492,"Morabito, Nick",147,40.8,0.2,0.033,0.273,0.233,0.19,0.291,0.305,6,30,89.2,10.1,2289,91.2,91.05,18,60,0,-0.1000000000000085,6.32,106,152,112,148,301,324,285,4.446,-4.446,67.1,6.6,2.208461057,30,22,5,1,0,0,8,26.7,0,0,2.21,0.58,0.54,-0.01,91.0,138.0,40.909090909090914,0.0,0.0,5.76,-0.35,0.21,2.28,0.2,0.0,-7.41,0.305,0.363,7.41,-0.105,-0.1049999999999999,-0.13,-0.101,30.0,34.4,6.629705661888287,12.738515063611178,35.06258170063208,0.2666666666666666,38.55497322583084,21.40130146754892
58,806956,"Salas, Ethan",118,49.2,0.16,0.32,0.111,0.48,0.263,0.171,0.117,4,25,91.0,29.8,2117,90.6,90.67,12,58,0,0.1000000000000085,6.27,107,142,111,147,286,321,297,1.359,-1.359,67.9,6.9,3.356730591,25,20,1,0,1,2,5,20.0,0,0,2.1,0.7,0.49,-0.57,91.4,194.0,30.0,5.0,4.0,5.66,-1.49,-0.05,2.16,0.16,1.0,-2.343103448,0.117,0.292,2.343103448,0.043,0.043,0.188,0.092,20.7,32.1,8.243089398685811,3.5353306632481094,30.7977027024137,0.6,39.21162937147017,31.790829157490936
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.335,-6.335,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.922413793,0.176,0.24,10.922413793,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515023,-5.519364869145043,34.8540970457782,0.3859649122807017,31.5562702741334,33.800731920494606
58,699115,"Jorge, Carlos",96,60.4,0.125,0.083,0.167,0.208,0.141,0.219,0.209,3,24,78.3,11.6,2283,89.9,89.72,18,58,0,-0.2000000000000028,6.25,119,148,111,152,287,314,297,3.239,-3.239,65.4,7.3,2.101950807,24,18,2,0,1,0,6,25.0,0,0,2.53,0.33,0.28,-0.33,89.7,130.0,16.666666666666664,5.555555555555555,4.166666666666666,5.64,-1.67,-0.04,2.18,0.125,1.0,-5.584482759,0.209,0.298,5.584482759,-0.084,-0.0839999999999999,-0.09,-0.078,31.0,35.0,15.334320906956531,-5.797159162519468,32.37681619138415,0.5172413793103449,38.3641121964826,30.363112169394874
58,800543,"De Paula, Josue",153,37.9,0.32,0.24,0.304,0.56,0.376,0.37,0.327,8,25,89.3,8.9,2230,91.0,90.95,11,58,0,-0.0999999999999943,6.3,115,146,117,152,291,322,299,1.525,-1.525,70.6,7.2,1.746917733,25,24,4,3,0,1,1,4.0,0,0,2.2,0.58,0.56,-0.18,91.5,183.0,45.83333333333333,12.5,12.0,5.78,-0.17,-0.02,2.29,0.32,3.0,-2.629310345,0.327,0.542,2.629310345,-0.007,-0.007,0.018,0.006,19.0,36.2,8.374471928306303,-1.7662579770990523,38.64492066572448,0.4464285714285714,35.60234364743975,30.59576615940154
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.242,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.267,-2.267,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.90862069,0.177,0.447,3.90862069,0.013,0.013,-0.066,-0.019,37.9,33.6,12.406298396598226,-3.517540678842093,36.391918827451896,0.3571428571428571,30.67334552071416,31.110052601282227
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.483,-3.483,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.332727273,0.2,0.231,6.332727273,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997463,-4.33549947378211,31.55494707662483,0.4074074074074074,36.42066064098329,29.04084362831599
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.094,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.986,-4.986,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.233333333,0.148,0.2,9.233333333,-0.061,-0.061,-0.07,-0.057,29.6,43.2,14.686987491457838,-6.556017198878931,29.27541172970322,0.5555555555555556,35.33467526815225,34.06888570941351
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.49,-4.49,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.314814815,0.167,0.189,8.314814815,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.9106273625455448,3.063240383428737,32.57411398989968,0.4705882352941176,39.09077886337985,21.858415314193955
