pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
115,649966,"Urías, Luis",230,50.0,0.26,0.24,0.25,0.5,0.317,0.264,0.247,13,50,86.2,17.6,2253,88.9,89.03,15,115,0,0.0999999999999943,6.46,108,153,120,146,297,321,288,1.993,-1.993,69.9,7.6,2.327875177,51,43,7,3,0,3,8,15.7,0,0,2.37,0.57,0.29,-0.09,90.6,150.0,30.23255813953488,6.976744186046512,5.88235294117647,5.6,0.56,0.1,2.32,0.255,3.0,-1.733043478,0.246,0.365,1.733043478,0.013,0.009,0.135,0.053,13.0,35.0,9.013745881590191,-8.311002198086738,24.54275531641065,0.6260869565217392,37.11137017248314,34.44921212853539
114,682877,"Brito, Juan",235,48.5,0.18,0.08,0.265,0.26,0.19,0.216,0.209,9,50,84.3,14.2,2227,89.3,89.49,37,114,0,0.2000000000000028,6.47,113,148,115,149,291,317,294,6.713,-6.713,67.2,7.5,3.255433529,50,34,5,4,0,0,16,32.0,0,0,2.34,0.56,0.46,-0.46,91.1,141.0,32.35294117647059,2.941176470588235,2.0,5.71,-0.52,0.02,2.13,0.18,1.0,-5.888596491,0.209,0.292,5.888596491,-0.029,-0.0289999999999999,-0.032,-0.026,32.5,35.8,13.542696444016066,-8.35666898399118,32.00588091508572,0.5625,35.13637160976197,35.18816785146454
113,518595,"d'Arnaud, Travis",229,49.3,0.184,0.082,0.216,0.265,0.195,0.23,0.185,9,49,87.8,12.7,2209,88.6,88.65,35,113,0,0.1000000000000085,6.38,107,153,124,148,304,325,294,7.007,-7.007,70.0,7.7,4.180148658,49,38,7,1,0,1,11,22.4,0,0,2.32,0.64,0.43,-0.15,91.2,154.0,31.57894736842105,13.157894736842104,10.20408163265306,5.7,-0.01,0.14,2.34,0.184,5.0,-6.200884956,0.185,0.357,6.200884956,-0.001,-0.001,-0.092,-0.035,31.0,36.3,11.107461557100915,0.8577973660555774,29.643864539667188,0.5486725663716814,39.76069668795661,31.986460845282583
113,695508,"Cauley, Cam",237,47.7,0.218,0.145,0.262,0.364,0.248,0.197,0.202,12,55,84.2,16.0,2277,89.3,89.42,36,113,0,0.1000000000000085,6.42,105,152,109,147,307,325,290,3.828,-3.828,65.0,6.6,2.580453064,56,44,7,3,1,1,12,21.4,0,0,2.3,0.68,0.37,-0.11,90.0,138.0,20.454545454545457,0.0,0.0,5.72,0.35,-0.01,2.3,0.218,0.0,-3.387610619,0.202,0.251,3.387610619,0.016,0.0159999999999999,0.113,0.051,31.9,36.9,10.60572492387035,7.241600759350083,31.002597806061765,0.5865384615384616,37.956062087230144,28.90340315712648
112,669289,"Espinal, Santiago",224,50.0,0.283,0.113,0.292,0.396,0.289,0.298,0.301,15,53,83.0,11.3,2196,88.0,88.23,21,112,0,0.2000000000000028,6.32,107,150,116,147,301,319,289,3.448,-3.448,65.5,7.6,2.474223196,56,51,11,3,0,1,5,8.9,0,0,2.41,0.66,0.33,-0.16,90.8,153.0,31.37254901960784,1.96078431372549,1.7857142857142856,5.61,0.63,-0.02,2.36,0.278,1.0,-3.078571429,0.297,0.395,3.078571429,-0.018,-0.0189999999999999,0.001,-0.009,18.8,34.7,8.604257248046128,-1.501033604262886,34.665095613408575,0.5887850467289719,36.63259027860642,31.07884525726724
112,650968,"Pozo, Yohel",177,63.3,0.25,0.083,0.262,0.333,0.249,0.236,0.243,12,48,86.7,14.8,2230,90.1,90.52,18,112,0,0.4000000000000057,6.52,105,150,123,147,304,324,291,1.952,-1.952,68.0,7.4,3.235907825,49,43,10,1,0,1,6,12.2,0,0,2.18,0.66,0.3,-0.11,91.0,153.0,25.58139534883721,2.3255813953488373,2.0408163265306123,5.73,-0.34,0.0,2.33,0.245,1.0,-1.742857143,0.241,0.303,1.742857143,0.007,0.004,0.03,0.013,16.1,38.9,6.644744383481077,-1.0299380830580516,28.210164812356133,0.4495412844036697,37.30925744047283,28.082539726685063
110,683679,"Rodriguez, Jesus",209,52.6,0.245,0.184,0.244,0.429,0.288,0.281,0.278,12,49,84.1,8.1,2238,88.8,89.18,27,110,0,0.4000000000000057,6.35,112,151,121,148,302,320,287,3.406,-3.406,66.6,7.1,2.482928728,50,44,7,3,0,2,6,12.0,0,0,2.44,0.67,0.37,0.0,90.5,140.0,29.545454545454547,2.272727272727273,2.0,5.8,-0.69,0.08,2.38,0.245,1.0,-3.096363636,0.278,0.37,3.096363636,-0.033,-0.033,0.059,0.007,24.5,40.5,5.89574957918077,3.8408952711818207,34.98890000847925,0.4166666666666667,35.60616135219563,28.324809845661168
110,813841,"Cox, Jonah",189,58.2,0.273,0.25,0.526,0.523,0.336,0.261,0.217,12,44,82.3,13.3,2228,89.2,89.62,49,110,0,0.3999999999999915,6.44,105,150,110,147,301,321,287,1.273,-1.273,64.1,6.2,1.999281702,47,24,7,1,2,2,23,48.9,0,0,2.28,0.63,0.36,-0.34,91.2,194.0,45.83333333333333,12.5,6.382978723404255,5.74,1.05,0.16,2.47,0.273,3.0,-1.157272727,0.217,0.401,1.157272727,0.056,0.056,0.122,0.075,44.5,38.4,5.404583283123847,13.508121787328804,37.51983031056994,0.4519230769230769,34.56994864653588,26.21018299668758
109,672016,"Clarke, Denzel",242,45.0,0.209,0.023,0.31,0.233,0.195,0.191,0.202,9,43,85.7,2.0,2257,90.4,90.24,39,109,0,-0.2000000000000028,6.33,101,149,107,147,305,323,292,6.933,-6.933,70.4,7.1,3.798882401,46,32,8,1,0,0,14,30.4,0,0,2.07,0.77,0.51,0.12,92.1,97.0,48.38709677419355,3.225806451612903,2.1739130434782608,5.79,-0.27,0.0,2.4,0.209,1.0,-6.360550459,0.202,0.235,6.360550459,0.007,0.0069999999999999,-0.002,0.004,35.8,37.8,-0.7917968883693164,-5.271381363644695,31.96216665465001,0.4095238095238095,36.64235139748924,28.08428788464597
109,691783,"Lawlar, Jordan",237,46.0,0.314,0.157,0.378,0.471,0.339,0.314,0.3,16,51,82.1,14.6,2256,90.3,90.32,27,109,0,0.0,6.33,108,152,116,147,300,323,293,1.99,-1.99,65.7,7.0,2.58460949,52,40,12,2,0,2,12,23.1,0,0,2.23,0.61,0.45,-0.08,90.8,164.0,22.5,5.0,3.8461538461538463,5.88,-0.06,0.04,2.41,0.314,2.0,-1.825688073,0.3,0.425,1.825688073,0.014,0.014,0.046,0.025,24.8,38.6,13.498137079035336,-4.525301488342899,35.852797343986744,0.5555555555555556,36.71149055941965,30.51927924837859
109,691373,"Garcia, Jhostynxon",179,60.9,0.163,0.02,0.25,0.184,0.153,0.221,0.211,8,49,83.7,11.8,2313,88.7,88.94,37,109,0,0.2000000000000028,6.43,108,149,118,146,304,320,289,7.61,-7.61,72.7,7.7,3.43965741,49,32,7,1,0,0,17,34.7,0,0,2.33,0.63,0.19,-0.3,90.9,136.0,31.25,3.125,2.0408163265306123,5.81,-0.41,0.19,2.29,0.163,1.0,-6.981651376,0.211,0.301,6.981651376,-0.048,-0.0479999999999999,-0.117,-0.068,33.9,39.2,12.623312517801589,1.6236810988570114,37.89481191048876,0.4678899082568807,36.09861174303795,27.342140602733245
109,677595,"Mauricio, Ronny",172,63.4,0.184,0.082,0.258,0.265,0.195,0.209,0.184,9,49,89.9,6.6,2191,88.0,87.95,35,109,0,0.0,6.4,111,145,124,149,296,325,297,6.106,-6.106,73.7,7.7,2.98777715,49,32,7,1,0,1,17,34.7,0,0,2.68,0.33,0.26,-0.26,91.8,134.0,34.375,9.375,6.122448979591836,5.59,-1.21,-0.01,2.32,0.184,3.0,-5.601834862,0.184,0.305,5.601834862,0.0,0.0,-0.04,-0.014,32.1,34.6,9.395170488177047,-6.617013650604245,27.120438110436268,0.5555555555555556,35.243105490438666,36.57647859417455
108,695257,"Cook, Billy",182,59.3,0.205,0.068,0.3,0.273,0.206,0.157,0.157,9,44,80.7,21.4,2285,88.1,88.2,37,108,0,0.1000000000000085,6.3,108,151,113,147,302,321,293,5.722,-5.722,68.3,7.4,2.818903662,44,30,7,1,1,0,14,31.8,0,0,2.52,0.55,0.2,-0.3,90.6,157.0,20.0,0.0,0.0,5.77,0.54,-0.05,2.3,0.205,0.0,-5.298148148,0.157,0.206,5.298148148,0.048,0.0479999999999999,0.067,0.049,34.3,40.5,11.236257035493168,-5.741069157018687,30.564862208657097,0.5514018691588785,36.93072340801834,31.82962228930459
104,663611,"Madrigal, Nick",208,50.0,0.279,0.023,0.293,0.302,0.257,0.229,0.237,12,43,88.7,9.8,2275,89.6,89.68,9,104,0,0.1000000000000085,6.39,105,152,111,147,304,316,283,2.231,-2.231,64.4,6.3,3.196667138,43,41,11,1,0,0,2,4.7,0,0,2.22,0.66,0.35,0.21,90.4,143.0,24.390243902439025,0.0,0.0,5.76,-0.77,0.23,2.22,0.279,0.0,-2.145192308,0.237,0.292,2.145192308,0.042,0.042,0.01,0.028,8.7,40.3,2.611443521214828,6.679555866064681,29.194021339868293,0.3829787234042553,34.28200031225427,23.982791234128356
103,644433,"Tromp, Chadwick",182,56.6,0.182,0.023,0.216,0.205,0.166,0.189,0.194,8,44,84.4,10.4,2282,89.8,89.87,25,103,0,0.1000000000000085,6.34,107,149,119,146,295,318,286,6.739,-6.739,66.6,7.9,4.839227717,46,38,7,1,0,0,8,17.4,0,0,2.3,0.57,0.35,0.15,89.9,118.0,27.027027027027028,0.0,0.0,5.74,-0.45,0.07,2.32,0.178,0.0,-6.542718447,0.193,0.242,6.542718447,-0.012,-0.015,-0.037,-0.023,24.3,37.4,10.321882996767435,-14.10609390823151,29.232780096736263,0.53125,37.57076480788411,30.99095116753881
103,694197,"Genao, Angel",219,47.0,0.288,0.102,0.314,0.39,0.295,0.263,0.254,17,59,91.5,-1.8,2305,90.2,90.64,18,103,0,0.3999999999999915,6.4,111,148,110,150,289,325,303,1.552,-1.552,70.3,7.2,2.00197368,59,52,13,3,0,1,7,11.9,0,0,2.33,0.49,0.43,-0.43,93.4,136.0,51.92307692307693,5.769230769230769,5.084745762711865,5.73,-1.13,-0.04,2.12,0.288,3.0,-1.506796117,0.254,0.355,1.506796117,0.034,0.0339999999999999,0.035,0.032,17.5,39.8,5.254017404453073,3.172050215063732,31.49311712588712,0.41,35.87714845056412,29.274322249746017
103,703520,"Bateman, Brett",222,46.4,0.321,0.089,0.383,0.411,0.313,0.248,0.249,18,56,78.2,0.3,2248,91.1,91.13,19,103,0,0.0,6.38,112,146,100,150,279,318,295,1.438,-1.438,63.1,6.6,2.928517021,58,48,14,3,1,0,10,17.2,0,0,2.15,0.64,0.53,-0.07,89.9,129.0,17.02127659574468,0.0,0.0,5.75,-0.19,0.1,2.2,0.316,0.0,-1.396116505,0.251,0.307,1.396116505,0.072,0.065,0.104,0.065,18.4,37.5,4.710513769834557,8.901440685805778,34.849512379746656,0.34,37.37972352590296,24.295278007262148
101,506702,"León, Sandy",179,56.4,0.114,0.0,0.154,0.114,0.102,0.166,0.169,4,35,81.8,17.2,2193,89.8,90.25,30,101,0,0.5,6.47,116,149,121,149,293,319,293,8.247,-8.247,63.7,6.8,1.75896193,35,26,4,0,0,0,9,25.7,0,0,2.07,0.83,0.59,-0.59,89.7,129.0,19.230769230769237,0.0,0.0,5.59,0.45,0.06,2.33,0.114,0.0,-8.165346535,0.169,0.214,8.165346535,-0.055,-0.055,-0.1,-0.064,29.7,36.2,12.745915435192169,-4.684228377326875,35.32242897245059,0.48,37.3725456509369,33.00357867040002
98,670224,"Misner, Kameron",185,53.0,0.237,0.026,0.375,0.263,0.22,0.2,0.2,9,38,80.1,19.1,2255,88.7,89.17,36,98,0,0.5,6.44,117,145,106,150,295,328,305,4.216,-4.216,71.3,7.5,3.200539479,39,25,8,1,0,0,14,35.9,0,0,2.35,0.64,0.34,-0.4,90.4,165.0,20.0,0.0,0.0,5.63,-0.73,0.0,2.43,0.237,0.0,-4.302040816,0.2,0.261,4.302040816,0.037,0.0369999999999999,0.002,0.02,36.7,35.1,12.577258635979616,-11.240303577078366,37.2762523092993,0.4468085106382978,37.24594910680953,37.39029673382615
98,596117,"Stubbs, Garrett",182,53.8,0.163,0.0,0.2,0.163,0.142,0.195,0.207,7,43,82.9,11.4,2352,89.8,89.8,19,98,0,0.0,6.22,114,147,104,151,284,317,293,7.187,-7.187,63.6,6.9,3.934560064,44,35,7,0,0,0,9,20.5,0,0,2.43,0.43,0.25,-0.45,90.7,129.0,28.57142857142857,0.0,0.0,5.78,-1.42,-0.14,2.17,0.159,0.0,-7.333673469,0.203,0.253,7.333673469,-0.044,-0.044,-0.09,-0.053,19.4,36.6,8.805924781428812,-3.1163424661187094,27.67212201583689,0.4193548387096774,35.88617707533528,26.98022172707492
97,701785,"Culpepper, Kaelen",188,51.6,0.333,0.179,0.355,0.513,0.356,0.342,0.313,13,39,91.0,16.2,2181,89.8,89.86,28,97,0,0.1000000000000085,6.35,109,150,120,145,306,322,292,-1.066,1.066,72.6,7.3,4.19723911,40,33,10,1,0,2,7,17.5,0,0,2.37,0.51,0.42,0.02,92.2,149.0,40.625,6.25,5.0,5.67,-0.35,0.07,2.1,0.325,2.0,1.098969072,0.309,0.504,-1.098969072,0.02,0.016,0.009,0.014,28.9,34.8,12.077183960184186,-4.466708461198329,31.93270395014882,0.6144578313253012,36.24094843897037,33.85572591486764
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.809,-3.809,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.35,0.51,0.3,-0.28,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-3.926804124,0.254,0.532,3.926804124,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.76862227512099,-1.359980716219373,32.779465255967,0.4583333333333333,38.10968672862825,23.59194825014199
97,669326,"Teodosio, Bryce",177,54.8,0.222,0.044,0.345,0.267,0.214,0.179,0.167,10,45,78.5,3.9,2260,89.8,89.55,38,97,0,-0.2000000000000028,6.27,102,150,107,146,300,318,285,5.602,-5.602,63.6,6.2,3.358995424,46,30,8,2,0,0,16,34.8,0,0,2.17,0.7,0.58,-0.46,90.3,127.0,23.33333333333333,6.666666666666667,4.3478260869565215,5.82,0.76,0.12,2.42,0.222,2.0,-5.775257732,0.167,0.247,5.775257732,0.055,0.0549999999999999,0.02,0.035,39.2,36.3,5.060172144097564,-1.6644516044186772,34.276388222333786,0.4148936170212766,38.54036798630277,29.70791623369476
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.484,-3.484,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.06,0.76,0.48,-0.03,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.746236559,0.193,0.322,3.746236559,-0.007,-0.007,0.027,0.009,22.6,40.9,9.231948837528504,-6.01068181655904,32.25338046523543,0.5434782608695652,36.3519513432833,30.50070821092785
93,621550,"Wisdom, Patrick",166,56.0,0.128,0.103,0.182,0.231,0.153,0.256,0.187,5,39,92.9,27.9,2332,90.6,90.82,37,93,0,0.2000000000000028,6.33,109,152,121,146,299,326,293,6.776,-6.776,74.7,8.0,2.701809691,39,23,3,1,0,1,16,41.0,0,0,2.06,0.74,0.33,0.05,92.1,171.0,47.82608695652174,21.73913043478261,12.82051282051282,5.83,-0.04,0.0,2.22,0.128,5.0,-7.286021505,0.187,0.424,7.286021505,-0.059,-0.059,-0.193,-0.103,39.8,39.9,15.48121581731893,-7.245349859033348,33.405229753163,0.6559139784946236,35.907889596336894,31.26109896151525
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.202,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.139,-5.139,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.3,0.56,0.43,-0.43,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.525806452,0.169,0.191,5.525806452,0.036,0.0359999999999999,0.065,0.044,32.3,34.1,7.582442430393746,-5.2971991928210125,40.18687700168508,0.3372093023255814,34.56765790642826,29.8460589453287
90,669398,"Workman, Gage",150,60.0,0.171,0.244,0.227,0.415,0.245,0.299,0.222,7,41,94.1,11.7,2226,89.1,89.4,30,90,0,0.3000000000000113,6.45,117,147,116,151,293,328,304,4.05,-4.05,69.7,6.8,3.274584617,41,24,1,4,0,2,17,41.5,0,0,2.38,0.52,0.37,-0.37,91.8,183.0,45.83333333333333,20.833333333333336,12.195121951219512,5.64,-2.06,0.01,2.2,0.171,5.0,-4.5,0.222,0.489,4.5,-0.051,-0.0509999999999999,-0.074,-0.054,33.3,37.4,11.854233836787628,2.654234246102224,41.75651974503653,0.3888888888888889,35.973723820503785,23.10022022164905
90,650559,"De La Cruz, Bryan",164,54.9,0.368,0.211,0.4,0.579,0.388,0.265,0.242,14,38,88.2,5.7,2339,88.6,88.84,24,90,0,0.2000000000000028,6.37,106,150,120,145,303,322,287,-1.28,1.28,69.4,7.4,3.549033705,40,32,10,2,0,2,8,20.0,0,0,2.51,0.43,0.08,0.05,91.1,139.0,40.625,6.25,5.0,5.7,-0.22,0.04,2.35,0.35,2.0,1.422222222,0.24,0.381,-1.422222222,0.126,0.1099999999999999,0.198,0.123,26.7,39.0,12.360616875030283,-0.6211230607121342,37.850271659924935,0.449438202247191,36.52825026011618,28.230518690007823
89,671083,"Kennedy, Buddy",187,47.6,0.143,0.029,0.208,0.171,0.138,0.197,0.184,5,35,83.7,26.4,2289,89.0,89.18,25,89,0,0.2000000000000028,6.42,106,152,121,147,300,322,291,5.892,-5.892,70.0,6.7,3.076663699,35,24,4,1,0,0,11,31.4,0,0,2.32,0.6,0.38,-0.16,90.4,163.0,33.33333333333333,8.333333333333332,5.714285714285714,5.78,0.29,0.11,2.4,0.143,2.0,-6.620224719,0.184,0.273,6.620224719,-0.041,-0.041,-0.102,-0.059,28.1,40.4,8.208189585376088,-9.31455174520401,34.40520635999973,0.5227272727272727,35.77471758783885,31.474470425188347
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.786,-7.786,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.61,0.53,0.22,-0.23,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.847727273,0.163,0.19,8.847727273,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346149,-1.7534078151137953,31.88283178558784,0.4534883720930232,37.86344602085535,28.436700646169875
87,676572,"Wagaman, Eric",210,41.4,0.22,0.146,0.219,0.366,0.252,0.282,0.256,9,41,84.5,0.0,2239,90.1,90.33,25,87,0,0.2000000000000028,6.37,110,152,124,146,299,324,293,2.423,-2.423,70.1,7.0,2.826982335,41,34,7,0,0,2,7,17.1,0,0,2.31,0.52,0.5,-0.38,91.2,150.0,26.47058823529412,5.88235294117647,4.878048780487805,5.69,1.12,-0.07,2.58,0.22,2.0,-2.785057471,0.256,0.401,2.785057471,-0.036,-0.036,-0.035,-0.03,28.7,36.1,3.1105529513045904,2.821977944106968,27.86421926447109,0.367816091954023,38.955359850106326,27.326040488902155
87,677956,"Hinds, Rece",155,56.1,0.133,0.1,0.235,0.233,0.151,0.143,0.155,4,30,85.2,23.6,2230,86.6,86.62,40,87,0,0.0,6.48,107,151,121,145,301,330,290,5.706,-5.706,70.3,7.7,4.711042089,31,17,1,3,0,0,14,45.2,0,0,2.76,0.34,0.24,-0.05,90.8,144.0,26.666666666666668,0.0,0.0,5.75,-0.01,0.07,2.04,0.129,0.0,-6.55862069,0.15,0.185,6.55862069,-0.022,-0.0209999999999999,0.048,0.008,46.0,36.9,10.75875159633804,-9.016058494686517,39.24327254499692,0.3529411764705882,38.46210471448098,33.744023520826914
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.706,-4.706,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.27,0.59,0.26,-0.12,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.409195402,0.253,0.385,5.409195402,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377277,-4.14927866475674,33.07619661290136,0.5,37.57173442689404,31.89553220255453
86,699302,"Rodríguez, Héctor",164,52.4,0.175,0.125,0.2,0.3,0.203,0.192,0.176,7,40,86.8,6.1,2235,88.4,88.78,23,86,0,0.3999999999999915,6.49,121,147,102,151,293,322,299,5.231,-5.231,72.2,7.9,5.307382423,40,31,4,2,0,1,9,22.5,0,0,2.73,0.23,0.3,-0.32,91.9,133.0,25.806451612903224,6.451612903225806,5.0,5.83,-1.5,-0.08,1.93,0.175,2.0,-6.08255814,0.176,0.27,6.08255814,-0.001,-0.001,0.03,0.011,26.7,39.6,12.320273134366122,-6.1622926477604425,34.545546700434066,0.5411764705882353,37.35830671856133,35.853988529273224
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,325,290,2.036,-2.036,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15,0.67,0.31,-0.19,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.36744186,0.223,0.298,2.36744186,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322224,-1.034855011073459,24.87683939260882,0.5476190476190477,36.478553481998816,29.945742496246904
85,682988,"Locklear, Tyler",171,49.7,0.278,0.167,0.333,0.444,0.302,0.284,0.252,10,36,83.8,4.1,2233,89.4,89.47,20,85,0,0.0999999999999943,6.31,108,150,120,145,309,325,295,2.25,-2.25,70.5,6.7,1.05961921,37,28,6,3,0,1,9,24.3,0,0,2.43,0.48,0.36,0.22,91.2,148.0,32.142857142857146,14.285714285714285,10.81081081081081,5.7,-0.36,-0.02,2.38,0.27,4.0,-2.647058824,0.246,0.427,2.647058824,0.026,0.024,0.017,0.018,23.5,36.6,6.04708228229449,6.551908430858522,32.32902701154963,0.4523809523809524,41.926795490015245,24.993288284993817
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.246,0.333,0.303,7,33,92.5,15.3,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.82,-3.82,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.35,0.5,0.33,-0.06,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.494117647,0.303,0.469,4.494117647,-0.091,-0.091,-0.105,-0.087,24.7,36.3,4.193877543370914,0.0598132313851523,30.157451221929826,0.4216867469879518,38.69437000214564,29.343298319430374
83,661531,"Serven, Brian",169,49.1,0.244,0.293,0.207,0.537,0.33,0.329,0.277,10,41,87.6,11.1,2245,89.6,89.84,23,83,0,0.2000000000000028,6.43,109,152,120,146,298,321,286,2.069,-2.069,68.0,7.3,2.196291647,41,33,6,0,0,4,8,19.5,0,0,2.13,0.74,0.54,-0.2,91.7,171.0,33.33333333333333,12.12121212121212,9.75609756097561,5.8,0.31,0.16,2.16,0.244,4.0,-2.492771084,0.277,0.499,2.492771084,-0.033,-0.033,0.038,0.001,27.7,38.1,9.651499722202642,-1.7672562301181876,31.89867113244792,0.5060240963855421,36.58336865415263,28.823339374485727
83,815873,"Keys, Sean",169,49.1,0.171,0.114,0.227,0.286,0.196,0.203,0.181,6,35,91.7,23.6,2229,90.2,90.37,28,83,0,0.2000000000000028,6.32,119,147,125,152,292,323,300,5.39,-5.39,73.7,7.4,3.917533099,35,23,4,1,0,1,12,34.3,0,0,2.43,0.4,0.4,-0.46,93.2,165.0,60.86956521739131,4.3478260869565215,2.857142857142857,5.56,-1.51,-0.01,2.19,0.171,1.0,-6.493975904,0.181,0.295,6.493975904,-0.01,-0.0099999999999999,-0.009,-0.007,33.7,32.2,14.415548868827834,-11.162627453449884,29.474934406816374,0.5301204819277109,39.40928587784568,39.985907224647285
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.07,-5.07,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.66,0.31,0.19,-0.36,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.108433735,0.196,0.274,6.108433735,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.854238067650973,7.306623577781716,37.82232643717124,0.4698795180722891,37.60113026442684,26.773427693231582
82,695491,"Báez, Joshua",148,55.4,0.147,0.353,0.053,0.5,0.26,0.319,0.225,5,34,95.2,22.9,2312,89.8,90.03,26,82,0,0.2000000000000028,6.42,111,151,122,146,300,326,291,2.321,-2.321,76.7,7.8,3.202395817,35,23,1,0,0,4,12,34.3,0,0,2.42,0.44,0.43,-0.16,93.8,188.0,56.52173913043478,21.73913043478261,14.285714285714285,5.76,0.1,0.07,2.4,0.143,5.0,-2.830487805,0.219,0.565,2.830487805,-0.078,-0.076,-0.065,-0.059,31.7,33.6,10.422654067541483,-7.020841978740672,26.835338110291904,0.5949367088607594,38.35552515796744,29.52854107580644
82,700246,"Williams, Carson",142,57.7,0.114,0.114,0.13,0.229,0.145,0.202,0.176,4,35,82.4,26.0,2221,89.2,89.23,27,82,0,0.0,6.45,106,150,114,145,304,322,289,6.282,-6.282,70.1,7.4,3.530387147,36,25,2,1,0,1,11,30.6,0,0,2.39,0.54,0.53,0.01,91.0,145.0,24.0,4.0,2.7777777777777777,5.58,0.1,0.1,2.38,0.114,1.0,-7.66097561,0.176,0.296,7.66097561,-0.062,-0.0619999999999999,-0.067,-0.057,32.9,31.8,12.832479697163354,-3.8686075179836417,33.633551542129894,0.5,38.97589172107434,28.96356153644024
