pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
112,669289,"Espinal, Santiago",224,50.0,0.283,0.113,0.292,0.396,0.289,0.298,0.301,15,53,83.0,11.3,2196,88.0,88.23,21,112,0,0.2000000000000028,6.32,107,150,116,147,301,319,289,3.421,-3.421,65.5,7.6,2.474223196,56,51,11,3,0,1,5,8.9,0,0,2.41,0.66,0.33,-0.16,90.8,153.0,31.37254901960784,1.96078431372549,1.7857142857142856,5.61,0.63,-0.02,2.36,0.278,1.0,-3.054464286,0.297,0.395,3.054464286,-0.018,-0.0189999999999999,0.001,-0.009,18.8,34.7,8.60425724804613,-1.5010336042628851,34.66509561340858,0.5887850467289719,36.63259027860642,31.078845257267236
112,650968,"Pozo, Yohel",177,63.3,0.25,0.083,0.262,0.333,0.249,0.236,0.243,12,48,86.7,14.8,2230,90.1,90.52,18,112,0,0.4000000000000057,6.52,105,150,123,147,304,324,291,1.947,-1.947,68.0,7.4,3.235907825,49,43,10,1,0,1,6,12.2,0,0,2.18,0.66,0.3,-0.11,91.0,153.0,25.58139534883721,2.3255813953488373,2.0408163265306123,5.73,-0.34,0.0,2.33,0.245,1.0,-1.738392857,0.241,0.303,1.738392857,0.007,0.004,0.03,0.013,16.1,38.9,6.644744383481077,-1.029938083058051,28.210164812356133,0.4495412844036697,37.30925744047283,28.082539726685063
110,687529,"McCray, Grant",254,43.3,0.128,0.128,0.156,0.255,0.161,0.262,0.235,6,47,78.5,7.2,2344,89.1,89.5,37,110,0,0.4000000000000057,6.5,112,145,103,151,287,325,305,6.798,-6.798,65.0,6.6,4.574557963,50,36,3,1,1,1,14,28.0,0,0,2.4,0.5,0.12,0.0,90.8,146.0,25.0,11.11111111111111,8.0,5.73,-0.66,0.03,2.28,0.128,4.0,-6.18,0.235,0.38,6.18,-0.107,-0.1069999999999999,-0.125,-0.101,33.6,36.3,3.8899017225210457,-5.583387564641008,32.73239796438407,0.4074074074074074,36.43660338038618,30.107086545303268
110,683679,"Rodriguez, Jesus",209,52.6,0.245,0.184,0.244,0.429,0.288,0.281,0.278,12,49,84.1,8.1,2238,88.8,89.18,27,110,0,0.4000000000000057,6.35,112,151,121,148,302,320,287,3.395,-3.395,66.6,7.1,2.482928728,50,44,7,3,0,2,6,12.0,0,0,2.44,0.67,0.37,0.0,90.5,140.0,29.545454545454547,2.272727272727273,2.0,5.8,-0.69,0.08,2.38,0.245,1.0,-3.086363636,0.278,0.37,3.086363636,-0.033,-0.033,0.059,0.007,24.5,40.5,5.89574957918077,3.8408952711818207,34.988900008479256,0.4166666666666667,35.60616135219563,28.32480984566117
109,691373,"Garcia, Jhostynxon",179,60.9,0.163,0.02,0.25,0.184,0.153,0.221,0.211,8,49,83.7,11.8,2313,88.7,88.94,37,109,0,0.2000000000000028,6.43,108,149,118,146,304,320,289,7.611,-7.611,72.7,7.7,3.43965741,49,32,7,1,0,0,17,34.7,0,0,2.33,0.63,0.19,-0.3,90.9,136.0,31.25,3.125,2.0408163265306123,5.81,-0.41,0.19,2.29,0.163,1.0,-6.982568807,0.211,0.301,6.982568807,-0.048,-0.0479999999999999,-0.117,-0.068,33.9,39.2,12.623312517801589,1.623681098857011,37.89481191048876,0.4678899082568807,36.09861174303797,27.342140602733245
109,672016,"Clarke, Denzel",242,45.0,0.209,0.023,0.31,0.233,0.195,0.191,0.202,9,43,85.7,2.0,2257,90.4,90.24,39,109,0,-0.2000000000000028,6.33,101,149,107,147,305,323,292,6.932,-6.932,70.4,7.1,3.798882401,46,32,8,1,0,0,14,30.4,0,0,2.07,0.77,0.51,0.12,92.1,97.0,48.38709677419355,3.225806451612903,2.1739130434782608,5.79,-0.27,0.0,2.4,0.209,1.0,-6.359633028,0.202,0.235,6.359633028,0.007,0.0069999999999999,-0.002,0.004,35.8,37.8,-0.7917968883693166,-5.271381363644694,31.962166654650016,0.4095238095238095,36.64235139748925,28.08428788464597
109,677595,"Mauricio, Ronny",172,63.4,0.184,0.082,0.258,0.265,0.195,0.209,0.184,9,49,89.9,6.6,2191,88.0,87.95,35,109,0,0.0,6.4,111,145,124,149,296,325,297,6.075,-6.075,73.7,7.7,2.98777715,49,32,7,1,0,1,17,34.7,0,0,2.68,0.33,0.26,-0.26,91.8,134.0,34.375,9.375,6.122448979591836,5.59,-1.21,-0.01,2.32,0.184,3.0,-5.573394495,0.184,0.305,5.573394495,0.0,0.0,-0.04,-0.014,32.1,34.6,9.395170488177047,-6.617013650604247,27.120438110436268,0.5555555555555556,35.24310549043866,36.57647859417455
108,695257,"Cook, Billy",182,59.3,0.205,0.068,0.3,0.273,0.207,0.157,0.157,9,44,80.7,21.4,2285,88.1,88.2,37,108,0,0.1000000000000085,6.3,108,151,113,147,302,321,293,5.753,-5.753,68.3,7.4,2.818903662,44,30,7,1,1,0,14,31.8,0,0,2.52,0.55,0.2,-0.3,90.6,157.0,20.0,0.0,0.0,5.77,0.54,-0.05,2.3,0.205,0.0,-5.326851852,0.157,0.206,5.326851852,0.048,0.0479999999999999,0.067,0.05,34.3,41.7,11.23625703549317,-5.741069157018688,30.564862208657093,0.5514018691588785,36.93072340801834,31.829622289304595
107,687957,"Harris, Dustin",226,47.3,0.314,0.078,0.333,0.392,0.302,0.312,0.323,16,51,80.8,12.4,2200,88.5,88.66,17,107,0,0.2000000000000028,6.57,117,146,109,151,282,321,294,1.531,-1.531,62.7,6.3,4.875246652,54,50,13,2,1,0,4,7.4,0,0,2.45,0.53,0.3,-0.09,90.7,138.0,18.0,0.0,0.0,5.75,-0.87,0.04,2.29,0.308,0.0,-1.430841121,0.319,0.406,1.430841121,-0.009,-0.011,-0.014,-0.01,15.9,36.5,11.042917431234208,-7.283795989369011,38.81180656727221,0.4117647058823529,31.989450671867573,34.890135149139894
106,669221,"Murphy, Sean",201,52.7,0.24,0.18,0.303,0.42,0.282,0.251,0.216,12,50,85.5,4.4,2310,90.7,91.23,34,106,0,0.5,6.55,109,150,123,146,306,323,293,2.276,-2.276,69.8,7.8,5.622681594,50,35,7,3,0,2,15,30.0,0,0,2.14,0.66,0.22,0.22,91.7,138.0,37.142857142857146,8.571428571428571,6.0,5.85,-0.6,-0.03,2.46,0.24,3.0,-2.147169811,0.216,0.373,2.147169811,0.024,0.0239999999999999,0.047,0.031,32.1,41.7,11.547323384179856,-3.714326379759748,29.515289041629348,0.3939393939393939,39.95919690037909,31.55573934480788
105,596117,"Stubbs, Garrett",193,54.4,0.152,0.0,0.189,0.152,0.133,0.184,0.196,7,46,82.8,11.7,2339,90.0,90.01,22,105,0,0.0,6.24,114,146,103,151,284,317,294,8.009,-8.009,63.0,6.8,3.694057715,47,37,7,0,0,0,10,21.3,0,0,2.42,0.43,0.24,-0.43,90.7,125.0,27.027027027027028,0.0,0.0,5.78,-1.43,-0.14,2.18,0.149,0.0,-7.627619048,0.192,0.239,7.627619048,-0.044,-0.043,-0.087,-0.051,21.0,36.4,8.560527107687541,-2.820806492612844,27.4901489701706,0.4141414141414141,35.758019589753204,26.7194238934656
104,663611,"Madrigal, Nick",208,50.0,0.279,0.023,0.293,0.302,0.257,0.229,0.237,12,43,88.7,9.8,2275,89.6,89.68,9,104,0,0.1000000000000085,6.39,105,152,111,147,304,316,283,2.227,-2.227,64.4,6.3,3.196667138,43,41,11,1,0,0,2,4.7,0,0,2.22,0.66,0.35,0.21,90.4,143.0,24.390243902439025,0.0,0.0,5.76,-0.77,0.23,2.22,0.279,0.0,-2.141346154,0.237,0.292,2.141346154,0.042,0.042,0.01,0.028,8.7,40.3,2.611443521214828,6.67955586606468,29.1940213398683,0.3829787234042553,34.28200031225427,23.98279123412836
103,644433,"Tromp, Chadwick",182,56.6,0.182,0.023,0.216,0.205,0.167,0.189,0.194,8,44,84.4,10.4,2282,89.8,89.87,25,103,0,0.1000000000000085,6.34,107,149,119,146,295,318,286,6.705,-6.705,66.6,7.9,4.839227717,46,38,7,1,0,0,8,17.4,0,0,2.3,0.57,0.35,0.15,89.9,118.0,27.027027027027028,0.0,0.0,5.74,-0.45,0.07,2.32,0.178,0.0,-6.509708738,0.193,0.242,6.509708738,-0.012,-0.015,-0.037,-0.022,24.3,37.4,10.321882996767435,-14.10609390823151,29.232780096736267,0.53125,37.57076480788411,30.99095116753881
103,650559,"De La Cruz, Bryan",191,53.9,0.349,0.186,0.382,0.535,0.365,0.261,0.244,15,43,88.8,4.7,2336,88.9,89.23,27,103,0,0.2999999999999971,6.4,106,150,120,145,304,322,289,-0.531,0.531,68.9,7.3,3.303951779,45,36,11,2,0,2,9,20.0,0,0,2.48,0.44,0.08,0.0,91.2,135.0,41.66666666666667,5.555555555555555,4.444444444444445,5.7,0.0,0.05,2.34,0.333,2.0,0.515533981,0.242,0.368,-0.515533981,0.105,0.091,0.167,0.104,26.2,38.1,10.811065989466696,1.4386900453926377,38.43404689892892,0.4215686274509804,36.35389280414369,27.030141126880377
102,621550,"Wisdom, Patrick",185,55.1,0.116,0.093,0.16,0.209,0.139,0.236,0.173,5,43,92.7,28.4,2331,90.7,90.85,41,102,0,0.2000000000000028,6.3,109,152,121,146,299,326,292,8.012,-8.012,74.9,8.0,2.822503785,43,26,3,1,0,1,17,39.5,0,0,2.09,0.71,0.32,0.05,91.9,177.0,42.30769230769231,19.230769230769237,11.627906976744184,5.83,-0.02,0.01,2.2,0.116,5.0,-7.854901961,0.173,0.392,7.854901961,-0.057,-0.0569999999999999,-0.183,-0.097,40.2,39.2,15.565591960598812,-7.703445126755485,33.50553989543564,0.6372549019607843,36.14778463470743,31.60565666458107
101,506702,"León, Sandy",179,56.4,0.114,0.0,0.154,0.114,0.102,0.166,0.169,4,35,81.8,17.2,2193,89.8,90.25,30,101,0,0.5,6.47,116,149,121,149,293,319,293,8.232,-8.232,63.7,6.8,1.75896193,35,26,4,0,0,0,9,25.7,0,0,2.07,0.83,0.59,-0.59,89.7,129.0,19.230769230769237,0.0,0.0,5.59,0.45,0.06,2.33,0.114,0.0,-8.15049505,0.169,0.214,8.15049505,-0.055,-0.055,-0.1,-0.064,29.7,36.2,12.745915435192169,-4.684228377326875,35.322428972450595,0.48,37.3725456509369,33.003578670400024
100,669326,"Teodosio, Bryce",189,52.9,0.213,0.043,0.323,0.255,0.205,0.173,0.161,10,47,78.3,6.8,2257,89.8,89.53,38,100,0,-0.2999999999999971,6.27,102,150,107,146,300,317,285,6.132,-6.132,63.7,6.2,3.358995424,48,32,8,2,0,0,16,33.3,0,0,2.17,0.7,0.56,-0.45,90.2,131.0,21.875,6.25,4.166666666666666,5.83,0.79,0.12,2.42,0.213,2.0,-6.132,0.161,0.239,6.132,0.052,0.0519999999999999,0.016,0.032,38.0,36.4,5.138162717462187,-1.7863725696695592,34.30739376763845,0.422680412371134,38.42051911495266,29.78464022554162
100,661531,"Serven, Brian",201,49.8,0.245,0.306,0.212,0.551,0.337,0.326,0.272,12,49,87.6,10.7,2263,89.8,90.03,32,100,0,0.2000000000000028,6.38,110,152,120,146,299,321,287,1.991,-1.991,67.9,7.2,2.481793633,49,38,7,0,0,5,11,22.4,0,0,2.15,0.7,0.51,-0.13,91.6,174.0,31.57894736842105,13.157894736842104,10.20408163265306,5.83,0.21,0.1,2.17,0.245,5.0,-1.991,0.272,0.498,1.991,-0.027,-0.027,0.053,0.011,32.0,39.2,9.419250116345294,0.1511494674896596,31.89531681464668,0.5,35.877709842761355,28.25469272802192
100,671083,"Kennedy, Buddy",217,46.1,0.125,0.025,0.179,0.15,0.121,0.199,0.18,5,40,84.4,28.0,2290,89.1,89.26,27,100,0,0.2000000000000028,6.38,106,152,120,146,299,323,290,7.723,-7.723,70.3,6.7,3.631977097,40,28,4,1,0,0,12,30.0,0,0,2.32,0.59,0.43,-0.21,90.6,166.0,32.142857142857146,10.714285714285714,7.5,5.76,0.35,0.12,2.36,0.125,3.0,-7.723,0.18,0.284,7.723,-0.055,-0.0549999999999999,-0.134,-0.078,27.0,39.5,8.467133045814663,-9.480171416948243,34.476060216325365,0.5252525252525253,35.85687979231439,31.75292885824609
98,670224,"Misner, Kameron",185,53.0,0.237,0.026,0.375,0.263,0.221,0.2,0.2,9,38,80.1,19.1,2255,88.7,89.17,36,98,0,0.5,6.44,117,145,106,150,295,328,305,4.207,-4.207,71.3,7.5,3.200539479,39,25,8,1,0,0,14,35.9,0,0,2.35,0.64,0.34,-0.4,90.4,165.0,20.0,0.0,0.0,5.63,-0.73,0.0,2.43,0.237,0.0,-4.292857143,0.2,0.261,4.292857143,0.037,0.0369999999999999,0.002,0.021,36.7,35.1,12.577258635979618,-11.240303577078365,37.276252309299295,0.4468085106382978,37.24594910680954,37.39029673382615
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.799,-3.799,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.35,0.51,0.3,-0.28,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-3.916494845,0.254,0.532,3.916494845,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.76862227512099,-1.3599807162193742,32.779465255967,0.4583333333333333,38.10968672862824,23.59194825014199
97,571771,"Hernández, Enrique",167,58.1,0.233,0.186,0.296,0.419,0.278,0.252,0.218,10,43,88.7,14.9,2187,89.3,89.7,29,97,0,0.4000000000000057,6.42,108,152,122,148,301,322,291,2.218,-2.218,67.8,7.3,2.508596603,43,29,6,2,0,2,14,32.6,0,0,2.32,0.58,0.47,-0.35,91.2,176.0,37.93103448275862,10.344827586206897,6.976744186046512,5.65,1.07,0.04,2.36,0.233,3.0,-2.286597938,0.218,0.372,2.286597938,0.015,0.015,0.047,0.026,29.9,33.7,7.397168386767911,4.691051684738534,28.45287154792469,0.4948453608247423,41.475624054112046,27.44921900903796
96,676572,"Wagaman, Eric",221,43.4,0.209,0.14,0.212,0.349,0.24,0.277,0.248,9,43,84.8,1.0,2247,90.2,90.5,29,96,0,0.2999999999999971,6.39,110,152,124,147,299,324,292,3.085,-3.085,70.2,7.0,2.737830484,43,35,7,0,0,2,8,18.6,0,0,2.27,0.56,0.51,-0.4,91.2,155.0,28.57142857142857,5.714285714285714,4.651162790697675,5.63,1.31,-0.05,2.59,0.209,2.0,-3.213541667,0.248,0.396,3.213541667,-0.039,-0.039,-0.047,-0.037,30.2,35.6,3.538192064962228,2.136664443446635,27.77258980195613,0.40625,39.1732197702167,27.505315346971457
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.202,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.126,-5.126,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.3,0.56,0.43,-0.43,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.511827957,0.169,0.191,5.511827957,0.036,0.0359999999999999,0.065,0.044,32.3,34.1,7.582442430393746,-5.297199192821013,40.18687700168508,0.3372093023255814,34.56765790642826,29.846058945328696
93,694376,"Whitcomb, Shay",180,51.7,0.109,0.217,0.08,0.326,0.181,0.234,0.166,5,46,84.3,23.0,2288,89.8,89.66,33,93,0,-0.0999999999999943,6.31,108,150,119,146,297,320,288,5.448,-5.448,69.4,7.6,3.293181899,47,29,1,1,0,3,18,38.3,0,0,2.35,0.64,0.51,0.12,91.5,164.0,37.93103448275862,17.24137931034483,10.638297872340424,5.84,-0.94,0.14,2.23,0.109,5.0,-5.858064516,0.166,0.396,5.858064516,-0.057,-0.057,-0.07,-0.053,35.5,37.3,9.84867169247076,-3.0865663653037,29.11824024743402,0.5862068965517241,37.178885823141336,28.70404359053976
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.472,-3.472,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.06,0.76,0.48,-0.03,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.733333333,0.193,0.322,3.733333333,-0.007,-0.007,0.027,0.009,22.6,40.9,9.2319488375285,-6.010681816559041,32.25338046523543,0.5434782608695652,36.35195134328331,30.500708210927854
91,640459,"Navarreto, Brian",181,50.3,0.121,0.121,0.136,0.242,0.15,0.145,0.138,4,33,75.1,7.8,2277,89.8,90.27,28,91,0,0.5,6.55,108,152,118,146,302,321,290,5.83,-5.83,68.4,7.5,5.026006781,37,26,2,1,0,1,11,29.7,0,0,2.31,0.57,0.35,-0.32,90.6,119.0,19.230769230769237,7.6923076923076925,5.405405405405405,5.6,1.06,0.03,2.32,0.118,2.0,-6.406593407,0.134,0.209,6.406593407,-0.017,-0.016,0.033,0.005,30.8,33.3,8.89017422246161,-18.008748997931086,27.839032134372765,0.5333333333333333,35.87300201087407,35.91612914181854
90,669398,"Workman, Gage",150,60.0,0.171,0.244,0.227,0.415,0.245,0.299,0.222,7,41,94.1,11.7,2226,89.1,89.4,30,90,0,0.3000000000000113,6.45,117,147,116,151,293,328,304,4.065,-4.065,69.7,6.8,3.274584617,41,24,1,4,0,2,17,41.5,0,0,2.38,0.52,0.37,-0.37,91.8,183.0,45.83333333333333,20.833333333333336,12.195121951219512,5.64,-2.06,0.01,2.2,0.171,5.0,-4.516666667,0.222,0.489,4.516666667,-0.051,-0.0509999999999999,-0.074,-0.054,33.3,37.4,11.854233836787628,2.654234246102224,41.75651974503653,0.3888888888888889,35.97372382050378,23.10022022164905
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.761,-7.761,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.61,0.53,0.22,-0.23,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.819318182,0.163,0.19,8.819318182,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346149,-1.753407815113795,31.88283178558784,0.4534883720930232,37.863446020855335,28.436700646169875
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.692,-4.692,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.27,0.59,0.26,-0.12,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.393103448,0.253,0.385,5.393103448,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377278,-4.149278664756739,33.07619661290136,0.5,37.57173442689403,31.89553220255453
87,677956,"Hinds, Rece",155,56.1,0.133,0.1,0.235,0.233,0.151,0.143,0.155,4,30,85.2,23.6,2230,86.6,86.62,40,87,0,0.0,6.48,107,151,121,145,301,330,290,5.67,-5.67,70.3,7.7,4.711042089,31,17,1,3,0,0,14,45.2,0,0,2.76,0.34,0.24,-0.05,90.8,144.0,26.666666666666668,0.0,0.0,5.75,-0.01,0.07,2.04,0.129,0.0,-6.517241379,0.15,0.185,6.517241379,-0.022,-0.0209999999999999,0.048,0.008,46.0,36.9,10.75875159633804,-9.016058494686517,39.24327254499692,0.3529411764705882,38.46210471448098,33.744023520826914
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,325,290,2.04,-2.04,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15,0.67,0.31,-0.19,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.372093023,0.223,0.298,2.372093023,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322224,-1.0348550110734585,24.87683939260882,0.5476190476190477,36.47855348199881,29.945742496246904
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.247,0.333,0.303,7,33,92.5,15.2,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.818,-3.818,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.35,0.5,0.33,-0.06,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.491764706,0.303,0.469,4.491764706,-0.091,-0.091,-0.105,-0.086,24.7,36.3,4.193877543370915,0.0598132313851522,30.157451221929826,0.4216867469879518,38.69437000214564,29.34329831943038
85,682988,"Locklear, Tyler",171,49.7,0.278,0.167,0.333,0.444,0.302,0.284,0.252,10,36,83.8,4.1,2233,89.4,89.47,20,85,0,0.0999999999999943,6.31,108,150,120,145,309,325,295,2.261,-2.261,70.5,6.7,1.05961921,37,28,6,3,0,1,9,24.3,0,0,2.43,0.48,0.36,0.22,91.2,148.0,32.142857142857146,14.285714285714285,10.81081081081081,5.7,-0.36,-0.02,2.38,0.27,4.0,-2.66,0.246,0.427,2.66,0.026,0.024,0.017,0.018,23.5,36.6,6.047082282294489,6.551908430858521,32.32902701154963,0.4523809523809524,41.926795490015245,24.993288284993817
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.06,-5.06,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.66,0.31,0.19,-0.36,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.096385542,0.196,0.274,6.096385542,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.8542380676509733,7.306623577781715,37.82232643717124,0.4698795180722891,37.60113026442684,26.77342769323159
83,815873,"Keys, Sean",169,49.1,0.171,0.114,0.227,0.286,0.196,0.203,0.181,6,35,91.7,23.6,2229,90.2,90.37,28,83,0,0.2000000000000028,6.32,119,147,125,152,292,323,300,5.387,-5.387,73.7,7.4,3.917533099,35,23,4,1,0,1,12,34.3,0,0,2.43,0.4,0.4,-0.46,93.2,166.0,60.86956521739131,4.3478260869565215,2.857142857142857,5.56,-1.51,-0.01,2.19,0.171,1.0,-6.490361446,0.181,0.295,6.490361446,-0.01,-0.0099999999999999,-0.009,-0.007,33.7,32.2,14.415548868827832,-11.162627453449884,29.474934406816377,0.5301204819277109,39.40928587784568,39.985907224647285
82,700246,"Williams, Carson",142,57.7,0.114,0.114,0.13,0.229,0.146,0.202,0.176,4,35,82.4,26.0,2221,89.2,89.23,27,82,0,0.0,6.45,106,150,114,145,304,322,289,6.274,-6.274,70.1,7.4,3.530387147,36,25,2,1,0,1,11,30.6,0,0,2.39,0.54,0.53,0.01,91.0,145.0,24.0,4.0,2.7777777777777777,5.58,0.1,0.1,2.38,0.114,1.0,-7.651219512,0.176,0.296,7.651219512,-0.062,-0.0619999999999999,-0.067,-0.056,32.9,31.8,12.832479697163352,-3.8686075179836417,33.6335515421299,0.5,38.97589172107433,28.963561536440235
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.258,0.292,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.143,-4.143,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32,0.53,0.44,-0.39,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.17875,0.258,0.437,5.17875,0.021,0.02,-0.123,-0.034,36.3,37.2,10.103052234180158,-3.0183277641044266,33.816749556977136,0.6329113924050633,36.03585392141174,28.16321627328807
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.299,-5.299,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41,0.58,0.37,-0.27,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.707594937,0.187,0.267,6.707594937,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781371,-0.9130620608148337,31.215951056075323,0.4615384615384615,34.595334436236215,31.51033016654836
78,801126,"Rodden, Brock",170,45.9,0.158,0.105,0.222,0.263,0.174,0.143,0.121,6,38,87.2,18.7,2202,89.8,90.17,29,78,0,0.4000000000000057,6.52,108,144,104,146,286,317,290,4.751,-4.751,66.3,7.0,2.35679198,39,27,3,2,1,0,12,30.8,0,0,2.17,0.69,0.6,-0.6,91.2,182.0,37.03703703703704,3.7037037037037033,2.564102564102564,5.51,-0.48,-0.12,2.16,0.154,1.0,-6.091025641,0.129,0.198,6.091025641,0.037,0.0249999999999999,0.065,0.031,37.2,33.6,13.334810298533975,-3.318478934821419,31.368752885377354,0.3246753246753247,37.55908133467535,30.56694083229412
77,681987,"Eaton, Nate",164,47.0,0.138,0.172,0.158,0.31,0.188,0.22,0.177,4,29,88.4,14.8,2304,89.3,89.52,27,77,0,0.2000000000000028,6.36,106,152,115,147,295,324,295,4.014,-4.014,72.1,7.4,3.070835555,29,20,1,2,0,1,9,31.0,0,0,2.41,0.48,0.37,0.0,92.0,126.0,35.0,10.0,6.896551724137931,5.79,0.58,-0.01,2.13,0.138,2.0,-5.212987013,0.177,0.349,5.212987013,-0.039,-0.0389999999999999,-0.039,-0.032,35.1,35.8,10.200868675785811,-11.81683793289876,31.37663888402439,0.4210526315789473,35.4108505021751,39.85440734318834
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.531,-4.531,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.37,0.65,0.38,0.02,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.041333333,0.109,0.202,6.041333333,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848414,-7.248248079725609,32.52566957320896,0.4324324324324324,37.28145758030237,33.095881598261634
