pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
115,649966,"Urías, Luis",230,50.0,0.26,0.24,0.25,0.5,0.317,0.264,0.247,13,50,86.2,17.6,2253,88.9,89.03,15,115,0,0.0999999999999943,6.46,108,153,120,146,297,321,288,2.009,-2.009,69.9,7.6,2.327875177,51,43,7,3,0,3,8,15.7,0,0,2.37,0.57,0.29,-0.09,90.6,150.0,30.23255813953488,6.976744186046512,5.88235294117647,5.6,0.56,0.1,2.32,0.255,3.0,-1.746956522,0.246,0.365,1.746956522,0.013,0.009,0.135,0.053,13.0,35.0,9.013745881590197,-8.311002198086738,24.54275531641065,0.6260869565217392,37.11137017248314,34.449212128535414
115,650968,"Pozo, Yohel",183,62.8,0.26,0.08,0.273,0.34,0.257,0.241,0.247,13,50,86.7,14.6,2242,90.1,90.4,19,115,0,0.3000000000000113,6.51,105,150,123,147,304,324,290,1.883,-1.883,68.1,7.5,3.051442659,51,45,11,1,0,1,6,11.8,0,0,2.2,0.65,0.28,-0.12,91.1,153.0,26.666666666666668,2.2222222222222223,1.96078431372549,5.73,-0.32,0.0,2.31,0.255,1.0,-1.637391304,0.245,0.31,1.637391304,0.013,0.01,0.03,0.016,16.5,38.8,6.904177223923977,-1.2920739241726065,28.205664432099503,0.4553571428571428,37.39363472484656,28.26011667900092
115,663611,"Madrigal, Nick",231,49.8,0.28,0.02,0.286,0.3,0.252,0.231,0.236,14,50,87.8,7.9,2267,89.5,89.56,9,115,0,0.0999999999999943,6.4,106,151,111,147,304,316,283,3.177,-3.177,64.8,6.4,3.196667138,51,49,13,1,0,0,2,3.9,0,0,2.22,0.66,0.35,0.17,90.5,139.0,26.53061224489796,0.0,0.0,5.78,-0.72,0.23,2.19,0.275,0.0,-2.762608696,0.237,0.286,2.762608696,0.044,0.038,0.014,0.021,7.8,40.7,3.1002142718338663,5.489381141325799,29.34163238214107,0.419047619047619,34.18547892633286,24.85927822541513
113,695508,"Cauley, Cam",237,47.7,0.218,0.145,0.262,0.364,0.248,0.197,0.202,12,55,84.2,16.0,2277,89.3,89.42,36,113,0,0.1000000000000085,6.42,105,152,109,147,307,325,290,3.832,-3.832,65.0,6.6,2.580453064,56,44,7,3,1,1,12,21.4,0,0,2.3,0.68,0.37,-0.11,90.0,138.0,20.454545454545457,0.0,0.0,5.72,0.35,-0.01,2.3,0.218,0.0,-3.391150442,0.202,0.251,3.391150442,0.016,0.0159999999999999,0.113,0.051,31.9,36.9,10.60572492387035,7.241600759350082,31.00259780606176,0.5865384615384616,37.956062087230144,28.90340315712648
112,669289,"Espinal, Santiago",224,50.0,0.283,0.113,0.292,0.396,0.289,0.298,0.301,15,53,83.0,11.3,2196,88.0,88.23,21,112,0,0.2000000000000028,6.32,107,150,116,147,301,319,289,3.472,-3.472,65.5,7.6,2.474223196,56,51,11,3,0,1,5,8.9,0,0,2.41,0.66,0.33,-0.16,90.8,153.0,31.37254901960784,1.96078431372549,1.7857142857142856,5.61,0.63,-0.02,2.36,0.278,1.0,-3.1,0.297,0.395,3.1,-0.018,-0.0189999999999999,0.001,-0.009,18.8,34.7,8.604257248046132,-1.501033604262886,34.665095613408575,0.5887850467289719,36.63259027860643,31.07884525726724
110,695257,"Cook, Billy",188,58.5,0.2,0.067,0.29,0.267,0.202,0.163,0.159,9,45,81.3,21.7,2285,88.2,88.34,37,110,0,0.0999999999999943,6.3,108,152,113,147,302,321,293,6.07,-6.07,68.5,7.4,2.818903662,45,31,7,1,1,0,14,31.1,0,0,2.5,0.56,0.21,-0.28,90.7,158.0,22.58064516129032,0.0,0.0,5.77,0.5,-0.05,2.31,0.2,0.0,-5.518181818,0.159,0.219,5.518181818,0.041,0.041,0.048,0.039,33.6,41.7,11.174580377722853,-5.768903721137808,30.501972762973462,0.5412844036697247,36.92592438820829,31.81153535042722
110,683679,"Rodriguez, Jesus",209,52.6,0.245,0.184,0.244,0.429,0.288,0.281,0.278,12,49,84.1,8.1,2238,88.8,89.18,27,110,0,0.4000000000000057,6.35,112,151,121,148,302,320,287,3.463,-3.463,66.6,7.1,2.482928728,50,44,7,3,0,2,6,12.0,0,0,2.44,0.67,0.37,0.0,90.5,140.0,29.545454545454547,2.272727272727273,2.0,5.8,-0.69,0.08,2.38,0.245,1.0,-3.148181818,0.278,0.37,3.148181818,-0.033,-0.033,0.059,0.007,24.5,40.5,5.8957495791807695,3.840895271181821,34.98890000847926,0.4166666666666667,35.60616135219563,28.324809845661168
109,677595,"Mauricio, Ronny",172,63.4,0.184,0.082,0.258,0.265,0.195,0.209,0.184,9,49,89.9,6.6,2191,88.0,87.95,35,109,0,0.0,6.4,111,145,124,149,296,325,297,6.137,-6.137,73.7,7.7,2.98777715,49,32,7,1,0,1,17,34.7,0,0,2.68,0.33,0.26,-0.26,91.8,134.0,34.375,9.375,6.122448979591836,5.59,-1.21,-0.01,2.32,0.184,3.0,-5.630275229,0.184,0.305,5.630275229,0.0,0.0,-0.04,-0.014,32.1,34.6,9.395170488177046,-6.617013650604246,27.120438110436265,0.5555555555555556,35.24310549043867,36.57647859417455
109,814430,"Callahan, Brett",183,59.6,0.25,0.182,0.37,0.432,0.284,0.289,0.237,11,44,92.6,17.3,2206,90.6,90.89,32,109,0,0.3000000000000113,6.43,115,145,114,151,293,327,301,1.304,-1.304,71.1,6.8,5.04652234,45,28,6,3,1,1,17,37.8,0,0,2.1,0.71,0.51,-0.48,92.3,174.0,53.57142857142857,14.285714285714285,8.88888888888889,5.75,-1.87,0.09,2.39,0.244,4.0,-1.196330275,0.238,0.441,1.196330275,0.013,0.006,-0.009,-0.005,29.4,38.9,4.956503364998213,0.5054885429952161,35.872271681574844,0.2685185185185185,35.98248363478838,27.6599636306909
109,691373,"Garcia, Jhostynxon",179,60.9,0.163,0.02,0.25,0.184,0.153,0.221,0.211,8,49,83.7,11.8,2313,88.7,88.94,37,109,0,0.2000000000000028,6.43,108,149,118,146,304,320,289,7.682,-7.682,72.7,7.7,3.43965741,49,32,7,1,0,0,17,34.7,0,0,2.33,0.63,0.19,-0.3,90.9,136.0,31.25,3.125,2.0408163265306123,5.81,-0.41,0.19,2.29,0.163,1.0,-7.047706422,0.211,0.301,7.047706422,-0.048,-0.0479999999999999,-0.117,-0.068,33.9,39.2,12.623312517801589,1.6236810988570114,37.89481191048876,0.4678899082568807,36.09861174303795,27.342140602733245
109,815873,"Keys, Sean",217,50.2,0.209,0.163,0.28,0.372,0.249,0.22,0.195,9,43,90.2,20.0,2182,89.8,89.86,34,109,0,0.1000000000000085,6.31,120,147,125,152,292,323,300,4.546,-4.546,73.4,7.4,3.810982297,43,27,6,1,0,2,16,37.2,0,0,2.49,0.38,0.34,-0.38,92.7,160.0,59.25925925925925,7.4074074074074066,4.651162790697675,5.57,-1.61,0.04,2.17,0.209,2.0,-4.170642202,0.195,0.321,4.170642202,0.014,0.0139999999999999,0.051,0.029,31.2,32.5,13.849024064912312,-9.13767776513335,30.493192325012718,0.4495412844036697,38.8508489050994,38.64635744241313
108,677956,"Hinds, Rece",209,51.7,0.2,0.114,0.304,0.314,0.209,0.163,0.164,7,35,88.6,25.2,2234,87.1,87.16,47,108,0,0.1000000000000085,6.5,107,151,122,145,301,329,290,5.694,-5.694,70.7,7.7,4.277617271,37,23,3,4,0,0,14,37.8,0,0,2.7,0.37,0.32,-0.21,91.4,153.0,38.095238095238095,0.0,0.0,5.77,0.33,0.12,2.13,0.189,0.0,-5.272222222,0.16,0.209,5.272222222,0.036,0.0289999999999999,0.105,0.046,43.5,36.7,10.292060609294277,-8.551918765616191,38.80171549788361,0.3592233009708738,38.82358652007562,33.51451689421719
108,691182,"Amador, Adael",211,51.2,0.341,0.341,0.324,0.682,0.434,0.246,0.214,15,44,81.9,12.5,2287,90.5,91.2,15,108,0,0.7000000000000028,6.45,108,148,111,149,293,330,295,-4.465,4.465,67.1,6.8,3.169491279,45,39,8,3,0,4,6,13.3,0,0,2.24,0.56,0.27,-0.27,91.2,139.0,28.205128205128204,10.256410256410255,8.88888888888889,5.71,-0.03,0.04,2.23,0.341,4.0,4.134259259,0.214,0.359,-4.134259259,0.127,0.127,0.323,0.188,13.9,38.2,0.7263602596015206,0.5373683645959696,28.54554421190216,0.3725490196078431,34.85642274374503,30.42316474066225
104,621550,"Wisdom, Patrick",190,54.7,0.116,0.093,0.16,0.209,0.139,0.236,0.173,5,43,92.7,28.4,2338,90.4,90.52,43,104,0,0.0999999999999943,6.3,109,152,121,146,299,326,292,8.142,-8.142,74.5,8.0,2.968077065,43,26,3,1,0,1,17,39.5,0,0,2.16,0.67,0.3,0.06,91.9,177.0,42.30769230769231,19.230769230769237,11.627906976744184,5.83,0.03,-0.01,2.18,0.116,5.0,-7.828846154,0.173,0.392,7.828846154,-0.057,-0.0569999999999999,-0.183,-0.097,41.3,39.4,15.748202296962235,-8.250363476673478,33.5070276138652,0.6346153846153846,36.028786663345166,31.94754861147165
103,644433,"Tromp, Chadwick",182,56.6,0.182,0.023,0.216,0.205,0.167,0.189,0.194,8,44,84.4,10.4,2282,89.8,89.87,25,103,0,0.1000000000000085,6.34,107,149,119,146,295,318,286,6.787,-6.787,66.6,7.9,4.839227717,46,38,7,1,0,0,8,17.4,0,0,2.3,0.57,0.35,0.15,89.9,118.0,27.027027027027028,0.0,0.0,5.74,-0.45,0.07,2.32,0.178,0.0,-6.589320388,0.193,0.242,6.589320388,-0.012,-0.015,-0.037,-0.022,24.3,37.4,10.321882996767435,-14.106093908231513,29.232780096736267,0.53125,37.57076480788412,30.99095116753881
101,506702,"León, Sandy",179,56.4,0.114,0.0,0.154,0.114,0.102,0.166,0.169,4,35,81.8,17.2,2193,89.8,90.25,30,101,0,0.5,6.47,116,149,121,149,293,319,293,8.286,-8.286,63.7,6.8,1.75896193,35,26,4,0,0,0,9,25.7,0,0,2.07,0.83,0.59,-0.59,89.7,129.0,19.230769230769237,0.0,0.0,5.59,0.45,0.06,2.33,0.114,0.0,-8.203960396,0.169,0.214,8.203960396,-0.055,-0.055,-0.1,-0.064,29.7,36.2,12.745915435192169,-4.684228377326876,35.32242897245059,0.48,37.37254565093689,33.00357867040002
100,671083,"Kennedy, Buddy",217,46.1,0.125,0.025,0.179,0.15,0.121,0.199,0.18,5,40,84.4,28.0,2290,89.1,89.26,27,100,0,0.2000000000000028,6.38,106,152,120,146,299,323,290,7.78,-7.78,70.3,6.7,3.631977097,40,28,4,1,0,0,12,30.0,0,0,2.32,0.59,0.43,-0.21,90.6,166.0,32.142857142857146,10.714285714285714,7.5,5.76,0.35,0.12,2.36,0.125,3.0,-7.78,0.18,0.284,7.78,-0.055,-0.0549999999999999,-0.134,-0.078,27.0,39.5,8.467133045814663,-9.480171416948249,34.47606021632535,0.5252525252525253,35.85687979231439,31.752928858246086
100,669326,"Teodosio, Bryce",189,52.9,0.213,0.043,0.323,0.255,0.205,0.173,0.161,10,47,78.3,6.8,2257,89.8,89.53,38,100,0,-0.2999999999999971,6.27,102,150,107,146,300,317,285,6.168,-6.168,63.7,6.2,3.358995424,48,32,8,2,0,0,16,33.3,0,0,2.17,0.7,0.56,-0.45,90.2,131.0,21.875,6.25,4.166666666666666,5.83,0.79,0.12,2.42,0.213,2.0,-6.168,0.161,0.239,6.168,0.052,0.0519999999999999,0.016,0.032,38.0,36.4,5.138162717462187,-1.7863725696695592,34.307393767638445,0.422680412371134,38.42051911495266,29.78464022554161
98,670224,"Misner, Kameron",185,53.0,0.237,0.026,0.375,0.263,0.221,0.2,0.2,9,38,80.1,19.1,2255,88.7,89.17,36,98,0,0.5,6.44,117,145,106,150,295,328,305,4.235,-4.235,71.3,7.5,3.200539479,39,25,8,1,0,0,14,35.9,0,0,2.35,0.64,0.34,-0.4,90.4,165.0,20.0,0.0,0.0,5.63,-0.73,0.0,2.43,0.237,0.0,-4.321428571,0.2,0.261,4.321428571,0.037,0.0369999999999999,0.002,0.021,36.7,35.1,12.577258635979616,-11.240303577078365,37.2762523092993,0.4468085106382978,37.24594910680954,37.39029673382616
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.888,-3.888,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.35,0.51,0.3,-0.28,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-4.008247423,0.254,0.532,4.008247423,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.76862227512099,-1.3599807162193749,32.77946525596699,0.4583333333333333,38.10968672862824,23.59194825014199
96,676572,"Wagaman, Eric",221,43.4,0.209,0.14,0.212,0.349,0.24,0.277,0.248,9,43,84.8,1.0,2247,90.2,90.5,29,96,0,0.2999999999999971,6.39,110,152,124,147,299,324,292,3.131,-3.131,70.2,7.0,2.737830484,43,35,7,0,0,2,8,18.6,0,0,2.27,0.56,0.51,-0.4,91.2,155.0,28.57142857142857,5.714285714285714,4.651162790697675,5.63,1.31,-0.05,2.59,0.209,2.0,-3.261458333,0.248,0.396,3.261458333,-0.039,-0.039,-0.047,-0.037,30.2,35.6,3.5381920649622285,2.136664443446634,27.77258980195613,0.40625,39.17321977021668,27.50531534697145
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.527,-3.527,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.06,0.76,0.48,-0.03,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.792473118,0.193,0.322,3.792473118,-0.007,-0.007,0.027,0.009,22.6,40.9,9.2319488375285,-6.010681816559041,32.25338046523542,0.5434782608695652,36.35195134328331,30.500708210927865
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.202,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.135,-5.135,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.3,0.56,0.43,-0.43,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.521505376,0.169,0.191,5.521505376,0.036,0.0359999999999999,0.065,0.044,32.3,34.1,7.582442430393745,-5.297199192821014,40.18687700168508,0.3372093023255814,34.56765790642825,29.846058945328696
92,668800,"Knizner, Andrew",189,48.7,0.186,0.209,0.182,0.395,0.245,0.277,0.243,8,43,86.3,19.7,2190,88.5,88.96,26,92,0,0.5,6.52,107,153,124,148,299,321,289,4.001,-4.001,67.1,7.2,3.102704353,43,35,3,3,0,2,8,18.6,0,0,2.33,0.61,0.41,-0.41,91.5,150.0,31.428571428571427,8.571428571428571,6.976744186046512,5.8,0.86,0.26,2.23,0.186,3.0,-4.348913043,0.243,0.408,4.348913043,-0.057,-0.0569999999999999,-0.013,-0.032,28.3,37.5,9.595972152390884,-3.9909593150850258,23.981318880654463,0.5340909090909091,38.19297613045372,35.43944197960234
91,805805,"Jenkins, Walker",199,45.7,0.114,0.143,0.12,0.257,0.156,0.209,0.183,4,35,83.7,14.7,2221,88.0,88.49,29,91,0,0.5,6.5,116,145,114,151,292,322,301,6.32,-6.32,68.6,6.7,2.375355672,36,27,1,2,0,1,9,25.0,0,0,2.71,0.5,0.27,-0.1,91.4,158.0,33.33333333333333,7.4074074074074066,5.555555555555555,5.72,-0.72,0.01,2.52,0.114,2.0,-6.945054945,0.183,0.306,6.945054945,-0.069,-0.0689999999999999,-0.049,-0.053,31.9,38.4,9.14236782706757,0.0390084419975369,33.651723242186755,0.4395604395604395,36.48694043822005,27.539640994210217
90,669398,"Workman, Gage",150,60.0,0.171,0.244,0.227,0.415,0.245,0.299,0.222,7,41,94.1,11.7,2226,89.1,89.4,30,90,0,0.3000000000000113,6.45,117,147,116,151,293,328,304,4.121,-4.121,69.7,6.8,3.274584617,41,24,1,4,0,2,17,41.5,0,0,2.38,0.52,0.37,-0.37,91.8,183.0,45.83333333333333,20.833333333333336,12.195121951219512,5.64,-2.06,0.01,2.2,0.171,5.0,-4.578888889,0.222,0.489,4.578888889,-0.051,-0.0509999999999999,-0.074,-0.054,33.3,37.4,11.854233836787628,2.654234246102224,41.75651974503652,0.3888888888888889,35.97372382050378,23.100220221649053
90,681987,"Eaton, Nate",186,48.4,0.143,0.143,0.167,0.286,0.181,0.206,0.171,5,35,87.7,16.4,2295,88.9,89.24,31,90,0,0.2999999999999971,6.37,106,152,115,147,294,323,294,4.872,-4.872,71.9,7.4,3.386726919,35,25,2,2,0,1,10,28.6,0,0,2.46,0.46,0.31,-0.02,92.1,142.0,36.0,8.0,5.714285714285714,5.81,0.35,0.01,2.13,0.143,2.0,-5.413333333,0.171,0.32,5.413333333,-0.028,-0.028,-0.034,-0.025,34.4,35.1,10.841279257253424,-12.689854180994612,31.06208891203023,0.4318181818181818,35.42544799283387,40.40850935049041
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.816,-7.816,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.61,0.53,0.22,-0.23,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.881818182,0.163,0.19,8.881818182,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346149,-1.753407815113794,31.882831785587843,0.4534883720930232,37.863446020855335,28.43670064616987
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.73,-4.73,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.27,0.59,0.26,-0.12,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.436781609,0.253,0.385,5.436781609,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377276,-4.149278664756739,33.07619661290136,0.5,37.57173442689403,31.895532202554527
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,324,290,2.087,-2.087,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15,0.67,0.31,-0.19,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.426744186,0.223,0.298,2.426744186,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322224,-1.034855011073459,24.87683939260881,0.5476190476190477,36.47855348199882,29.945742496246904
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.246,0.333,0.303,7,33,92.5,15.3,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.831,-3.831,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.35,0.5,0.33,-0.06,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.507058824,0.303,0.469,4.507058824,-0.091,-0.091,-0.105,-0.087,24.7,36.3,4.193877543370914,0.0598132313851526,30.15745122192983,0.4216867469879518,38.69437000214564,29.34329831943037
85,682988,"Locklear, Tyler",171,49.7,0.278,0.167,0.333,0.444,0.302,0.284,0.252,10,36,83.8,4.1,2233,89.4,89.47,20,85,0,0.0999999999999943,6.31,108,150,120,145,309,325,295,2.293,-2.293,70.5,6.7,1.05961921,37,28,6,3,0,1,9,24.3,0,0,2.43,0.48,0.36,0.22,91.2,148.0,32.142857142857146,14.285714285714285,10.81081081081081,5.7,-0.36,-0.02,2.38,0.27,4.0,-2.697647059,0.246,0.427,2.697647059,0.026,0.024,0.017,0.018,23.5,36.6,6.04708228229449,6.551908430858522,32.32902701154963,0.4523809523809524,41.92679549001525,24.993288284993817
84,807726,"Peck, John",156,53.8,0.242,0.03,0.296,0.273,0.22,0.291,0.256,8,33,88.1,0.7,2253,90.0,90.03,22,84,0,0.0,6.26,108,149,119,143,302,326,288,3.722,-3.722,70.5,7.2,2.686485993,34,27,7,1,0,0,7,20.6,0,0,2.14,0.71,0.4,0.0,91.3,161.0,42.30769230769231,11.538461538461538,8.823529411764707,5.77,-0.58,-0.03,2.4,0.235,3.0,-4.430952381,0.262,0.411,4.430952381,-0.014,-0.027,-0.138,-0.071,26.2,39.6,8.040197761119325,9.194098395608991,30.2511600378534,0.6144578313253012,38.39128926514064,27.429095234559977
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.101,-5.101,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.66,0.31,0.19,-0.36,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.145783133,0.196,0.274,6.145783133,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.8542380676509733,7.306623577781716,37.82232643717124,0.4698795180722891,37.60113026442684,26.773427693231582
83,699024,"Bernal, Leo",178,46.6,0.333,0.262,0.314,0.595,0.397,0.394,0.332,14,42,94.9,14.1,2275,88.8,89.05,19,83,0,0.2999999999999971,6.34,117,149,118,149,296,322,299,-0.469,0.469,73.2,7.3,2.201085961,42,38,9,2,0,3,4,9.5,0,0,2.53,0.53,0.26,-0.23,94.3,183.0,68.42105263157895,7.894736842105263,7.142857142857142,5.65,-0.45,-0.17,2.44,0.333,3.0,0.565060241,0.332,0.598,-0.565060241,0.001,0.001,-0.003,0.003,22.9,36.1,8.970540705982943,-2.63400780125347,31.45116801204836,0.5060240963855421,34.92116115787677,29.44535848315206
82,700246,"Williams, Carson",142,57.7,0.114,0.114,0.13,0.229,0.145,0.202,0.176,4,35,82.4,26.0,2221,89.2,89.23,27,82,0,0.0,6.45,106,150,114,145,304,322,289,6.337,-6.337,70.1,7.4,3.530387147,36,25,2,1,0,1,11,30.6,0,0,2.39,0.54,0.53,0.01,91.0,145.0,24.0,4.0,2.7777777777777777,5.58,0.1,0.1,2.38,0.114,1.0,-7.72804878,0.176,0.296,7.72804878,-0.062,-0.0619999999999999,-0.067,-0.057,32.9,31.8,12.832479697163354,-3.8686075179836426,33.6335515421299,0.5,38.97589172107434,28.963561536440235
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.258,0.293,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.229,-4.229,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32,0.53,0.44,-0.39,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.28625,0.258,0.437,5.28625,0.021,0.02,-0.123,-0.035,36.3,37.2,10.10305223418016,-3.0183277641044275,33.816749556977136,0.6329113924050633,36.03585392141174,28.163216273288068
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.372,-5.372,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41,0.58,0.37,-0.27,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.8,0.187,0.267,6.8,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781371,-0.9130620608148337,31.21595105607532,0.4615384615384615,34.595334436236215,31.51033016654836
77,682927,"Simon, Ronny",136,56.6,0.29,0.032,0.321,0.323,0.27,0.287,0.28,9,31,81.7,11.2,2295,89.4,89.71,12,77,0,0.2999999999999971,6.49,108,147,113,148,299,318,292,3.006,-3.006,68.3,6.9,0.917891372,32,29,8,1,0,0,3,9.4,0,0,2.41,0.63,0.39,-0.4,90.5,147.0,27.58620689655172,3.4482758620689653,3.125,5.6,-0.05,0.02,2.45,0.29,1.0,-3.903896104,0.28,0.379,3.903896104,0.01,0.0099999999999999,-0.056,-0.017,15.6,35.9,-0.5701850967166482,-0.5101996200132162,25.94339189678168,0.3243243243243243,32.52286469308577,27.636393584449227
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.57,-4.57,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.37,0.65,0.38,0.02,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.093333333,0.109,0.202,6.093333333,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848414,-7.248248079725608,32.52566957320895,0.4324324324324324,37.281457580302366,33.095881598261634
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.228,-3.228,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.362162162,0.232,0.303,4.362162162,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806024,-1.1975460440789492,29.77519014990292,0.4246575342465753,38.2926288152886,32.30026086746994
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.047,-7.047,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.522972973,0.137,0.226,9.522972973,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.499818985784252,7.270898231018567,34.64995202976666,0.3384615384615385,39.08163285845341,28.039071494548217
