pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.23,-3.23,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.364864865,0.232,0.303,4.364864865,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806024,-1.1975460440789467,29.77519014990292,0.4246575342465753,38.2926288152886,32.30026086746994
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.03,-7.03,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.5,0.137,0.226,9.5,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.499818985784253,7.270898231018569,34.64995202976666,0.3384615384615385,39.08163285845342,28.039071494548217
74,804668,"Flores Jr., Rafael",199,37.2,0.353,0.382,0.333,0.735,0.461,0.37,0.289,12,34,90.4,13.0,2326,88.4,88.49,23,74,0,0.0999999999999943,6.29,106,152,124,147,307,320,290,-3.508,3.508,72.1,7.4,4.745819528,34,28,7,1,0,4,6,17.6,0,0,2.57,0.42,0.21,-0.25,92.4,183.0,46.42857142857143,17.857142857142858,14.705882352941178,5.61,0.43,0.11,2.38,0.353,5.0,4.740540541,0.289,0.591,-4.740540541,0.064,0.064,0.144,0.091,31.1,38.7,13.735456944910553,-0.7162101675859154,35.23252264322095,0.6081081081081081,38.09399337238171,33.98786356606696
73,650559,"De La Cruz, Bryan",131,55.7,0.345,0.241,0.364,0.586,0.374,0.291,0.261,10,29,87.0,7.0,2368,88.6,88.65,22,73,0,0.0,6.28,106,149,119,144,303,323,288,-0.724,0.724,69.2,7.5,3.849791193,31,24,7,1,0,2,7,22.6,0,0,2.54,0.4,0.03,0.01,91.0,138.0,37.5,8.333333333333332,6.451612903225806,5.74,-0.13,0.08,2.38,0.323,2.0,0.991780822,0.257,0.433,-0.991780822,0.084,0.066,0.153,0.083,30.1,38.6,13.594000442467175,-2.3884186656640294,37.29581502887073,0.4722222222222222,36.98306130567893,29.218301910763483
73,813841,"Cox, Jonah",121,60.3,0.267,0.267,0.5,0.533,0.335,0.3,0.255,8,30,79.6,13.6,2226,88.5,88.87,34,73,0,0.4000000000000057,6.34,105,148,110,146,305,323,288,0.544,-0.544,64.3,6.0,1.36103676,33,18,4,1,2,1,15,45.5,0,0,2.34,0.62,0.34,-0.3,91.7,192.0,44.44444444444444,11.11111111111111,6.0606060606060606,5.7,0.88,0.13,2.53,0.267,2.0,-0.745205479,0.255,0.453,0.745205479,0.012,0.012,0.08,0.035,46.6,36.4,2.82137274745981,15.8406209749052,37.821776480348014,0.4225352112676056,34.24565775202585,25.23778321615225
73,682927,"Simon, Ronny",129,56.6,0.3,0.033,0.333,0.333,0.279,0.292,0.285,9,30,81.2,12.4,2284,89.2,89.62,12,73,0,0.3999999999999915,6.53,109,149,115,150,300,318,292,2.661,-2.661,68.1,6.8,0.917891372,31,28,8,1,0,0,3,9.7,0,0,2.43,0.63,0.39,-0.39,90.5,149.0,28.57142857142857,3.571428571428571,3.225806451612903,5.59,-0.2,0.02,2.47,0.3,1.0,-3.645205479,0.285,0.386,3.645205479,0.015,0.015,-0.053,-0.013,16.4,36.5,-0.6393158189674153,-0.9076026426788064,25.91032531302829,0.3285714285714285,32.58956644477912,27.80819788589407
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.464,-2.464,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.470422535,0.265,0.3,3.470422535,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383476,1.0593362499435868,32.91247613557031,0.3098591549295774,35.50417121546008,25.636623388840736
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.397,-1.397,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-1.967605634,0.248,0.622,1.967605634,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.656671320506888,-7.77964500830059,27.97110816979637,0.5142857142857142,37.90180363713267,31.59508059499148
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.186,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,4.939,-4.939,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.157971014,0.235,0.322,7.157971014,-0.073,-0.0729999999999999,-0.052,-0.053,27.5,31.2,6.664319723998847,-2.7450317455478173,27.78584636478268,0.4347826086956521,40.7391464816428,29.00835889958166
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.293,-2.293,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.372058824,0.21,0.252,3.372058824,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587646,-6.007668607905822,24.65924186299757,0.4477611940298507,36.524108829465526,36.33382570427571
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.205,-4.205,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.276119403,0.143,0.208,6.276119403,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.301330839975173,29.316285565165565,0.5483870967741935,35.17847676877674,32.325810960961334
67,703520,"Bateman, Brett",143,46.9,0.289,0.053,0.355,0.342,0.277,0.232,0.236,11,38,77.1,1.0,2243,91.5,91.71,12,67,0,0.2000000000000028,6.43,111,145,100,148,280,320,293,1.931,-1.931,63.2,6.5,2.085595115,38,31,9,2,0,0,7,18.4,0,0,2.12,0.64,0.52,-0.06,90.2,128.0,16.666666666666664,0.0,0.0,5.67,-0.24,0.13,2.2,0.289,0.0,-2.882089552,0.236,0.295,2.882089552,0.053,0.0529999999999999,0.047,0.045,17.9,36.9,4.4368512079641045,10.422214241506577,34.96655957476841,0.2769230769230769,37.16212319964416,23.53426325886315
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.792,-2.792,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.167164179,0.225,0.309,4.167164179,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741442,26.31839896094912,0.4090909090909091,41.44922793466103,29.46027437524121
62,694197,"Genao, Angel",132,47.0,0.294,0.118,0.3,0.412,0.307,0.286,0.261,10,34,92.7,2.9,2310,91.5,91.75,10,62,0,0.2999999999999971,6.36,114,149,110,150,291,323,300,0.181,-0.181,69.4,7.1,1.819736259,34,31,8,1,0,1,3,8.8,0,0,2.08,0.66,0.43,-0.43,92.9,161.0,51.61290322580645,9.67741935483871,8.823529411764707,5.76,-0.96,-0.08,2.3,0.294,3.0,-0.291935484,0.261,0.407,0.291935484,0.033,0.0329999999999999,0.005,0.021,16.1,40.6,3.921515132722912,5.840127767697759,30.352171905732217,0.3666666666666666,36.16701556792663,27.79304344820388
62,571771,"Hernández, Enrique",102,60.8,0.222,0.185,0.278,0.407,0.268,0.23,0.2,6,27,87.7,9.5,2215,89.0,89.5,15,62,0,0.5,6.5,110,152,123,148,298,319,291,1.908,-1.908,67.9,7.4,2.782495775,27,19,3,2,0,1,8,29.6,0,0,2.33,0.58,0.42,-0.38,91.2,169.0,36.84210526315789,10.526315789473683,7.4074074074074066,5.64,1.3,-0.02,2.29,0.222,2.0,-3.077419355,0.2,0.337,3.077419355,0.022,0.0219999999999999,0.07,0.038,24.2,33.8,7.6681182144675315,4.1716845156608455,30.107250485511862,0.532258064516129,40.60167359047565,28.10573076050529
60,669384,"Delgado, Raynel",108,55.6,0.273,0.121,0.296,0.394,0.289,0.251,0.248,9,33,83.7,3.9,2272,89.9,90.08,16,60,0,0.1999999999999886,6.43,116,148,102,153,275,317,295,2.381,-2.381,66.8,6.9,1.831603705,34,29,7,1,0,1,5,14.7,0,0,2.34,0.51,0.35,-0.39,90.5,135.0,31.03448275862069,3.4482758620689653,2.941176470588235,5.82,-0.98,-0.1,2.25,0.273,1.0,-3.968333333,0.248,0.333,3.968333333,0.025,0.025,0.061,0.038,26.7,40.5,6.359423453968466,-3.721856370537602,32.900258615267255,0.4666666666666667,37.31295698873488,25.256860949604032
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.325,-6.325,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.905172414,0.176,0.24,10.905172414,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515023,-5.519364869145043,34.8540970457782,0.3859649122807017,31.5562702741334,33.800731920494606
58,669221,"Murphy, Sean",105,55.2,0.143,0.036,0.222,0.179,0.14,0.173,0.18,4,28,84.5,6.6,2299,90.5,91.09,22,58,0,0.5999999999999943,6.62,108,149,123,145,307,323,293,4.742,-4.742,67.8,7.6,5.559989227,28,18,3,1,0,0,10,35.7,0,0,2.08,0.74,0.22,0.26,91.6,138.0,33.33333333333333,0.0,0.0,5.83,-0.47,-0.1,2.49,0.143,0.0,-8.175862069,0.18,0.217,8.175862069,-0.037,-0.037,-0.038,-0.033,37.9,39.5,10.29674016219595,-2.2676434683040885,29.654043408627608,0.3508771929824561,38.587115776389005,31.102208849286672
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.242,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.236,-2.236,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.855172414,0.177,0.447,3.855172414,0.013,0.013,-0.066,-0.019,37.9,33.6,12.406298396598226,-3.517540678842095,36.391918827451896,0.3571428571428571,30.673345520714157,31.110052601282227
58,661531,"Serven, Brian",123,47.2,0.207,0.207,0.182,0.414,0.264,0.305,0.267,6,29,86.8,10.0,2269,90.6,90.96,15,58,0,0.4000000000000057,6.47,108,152,122,147,299,321,289,2.625,-2.625,69.3,7.3,2.026340923,29,24,4,0,0,2,5,17.2,0,0,1.94,0.86,0.72,-0.34,91.5,168.0,33.33333333333333,12.5,10.344827586206897,5.81,1.37,0.13,2.18,0.207,3.0,-4.525862069,0.267,0.447,4.525862069,-0.06,-0.06,-0.033,-0.041,25.9,39.6,10.385282703214868,3.882764235901708,32.151154947549934,0.5517241379310345,36.663330513201146,27.22644405926044
56,695681,"Moore, Christian",93,60.2,0.2,0.0,0.4,0.2,0.169,0.178,0.188,4,20,93.9,15.6,2422,91.5,91.38,22,56,0,-0.0999999999999943,6.32,107,151,117,146,312,323,292,3.968,-3.968,73.7,7.2,3.543574885,21,10,4,0,0,0,11,52.4,0,0,1.95,0.82,0.36,-0.07,91.2,166.0,50.0,10.0,4.761904761904762,5.89,0.31,0.25,2.46,0.19,1.0,-7.085714286,0.18,0.241,7.085714286,0.012,0.01,-0.041,-0.009,39.3,43.4,6.735308080905069,3.259584154419844,33.120921265497394,0.4464285714285714,36.61109076690273,28.824595673370435
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.503,-3.503,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.369090909,0.2,0.231,6.369090909,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997462,-4.335499473782109,31.55494707662484,0.4074074074074074,36.420660640983286,29.040843628315997
55,701785,"Culpepper, Kaelen",117,47.0,0.316,0.211,0.333,0.526,0.343,0.263,0.253,6,19,89.0,18.1,2373,91.0,91.02,14,55,0,0.0,6.32,105,149,118,143,304,320,289,0.461,-0.461,72.1,7.2,4.811484182,20,16,4,1,0,1,4,20.0,0,0,2.3,0.51,0.24,-0.05,91.3,130.0,46.66666666666666,6.666666666666667,5.0,5.69,-0.36,0.03,2.16,0.3,1.0,-0.838181818,0.248,0.378,0.838181818,0.063,0.0519999999999999,0.148,0.08,25.5,32.1,10.64600709988262,-0.3291608213029823,31.495338524901143,0.6,35.7932452681098,30.498842564420425
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.458,-4.458,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.255555556,0.167,0.189,8.255555556,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.910627362545544,3.063240383428739,32.574113989899686,0.4705882352941176,39.09077886337985,21.858415314193955
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.093,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.98,-4.98,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.222222222,0.148,0.2,9.222222222,-0.061,-0.061,-0.07,-0.058,29.6,43.2,14.68698749145784,-6.55601719887893,29.27541172970322,0.5555555555555556,35.33467526815226,34.06888570941351
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.712,-5.712,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-10.984615385,0.161,0.214,10.984615385,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564315,0.207086616463982,26.98975673133604,0.5294117647058824,34.06385438627207,28.333817022610745
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.395,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.47,0.47,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.903846154,0.191,0.258,-0.903846154,0.184,0.184,0.284,0.201,23.1,36.1,5.18136452859102,12.462494541908049,34.732287651940844,0.4117647058823529,35.606908867119095,20.754571378765707
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.063,-4.063,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.813461538,0.141,0.205,7.813461538,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.71891335365188,-7.546443042167986,29.330443624755087,0.4901960784313725,34.26549943873789,31.5632705796602
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.22,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,3.006,-3.006,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-5.894117647,0.278,0.339,5.894117647,-0.047,-0.047,-0.059,-0.046,25.5,37.5,7.130919049107089,-4.398718987734244,31.683217887598307,0.48,38.375037105590266,32.74641544893882
51,640459,"Navarreto, Brian",103,49.5,0.091,0.045,0.143,0.136,0.098,0.125,0.124,2,22,68.6,6.4,2255,88.4,88.63,17,51,0,0.1999999999999886,6.38,107,152,118,147,301,323,293,4.274,-4.274,67.1,7.5,5.258123071,24,16,1,1,0,0,8,33.3,0,0,2.43,0.55,0.21,-0.4,89.0,109.0,6.25,6.25,4.166666666666666,5.5,0.69,0.07,2.2,0.091,1.0,-8.380392157,0.124,0.164,8.380392157,-0.033,-0.033,-0.028,-0.027,33.3,37.5,9.236613840326877,-20.17387327591803,28.804117510405625,0.56,35.81358293928875,36.91609791024386
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.747,-4.747,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.494,0.174,0.238,9.494,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.1410024497114777,5.181993365433356,28.61649270095593,0.2127659574468085,36.35950248705872,25.93271511238236
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.564,-1.564,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.128,0.189,0.39,3.128,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161786,25.748202899738164,0.6041666666666666,39.34195612994689,33.86622496162339
49,680716,"Ornelas, Jonathan",84,58.3,0.2,0.0,0.333,0.2,0.178,0.187,0.197,3,15,86.7,6.6,2285,90.9,90.88,18,49,0,0.0,6.22,110,151,112,146,301,313,288,3.095,-3.095,70.8,7.0,2.196797478,15,9,3,0,0,0,6,40.0,0,0,2.16,0.63,0.58,-0.53,90.8,108.0,44.44444444444444,0.0,0.0,5.84,1.57,0.11,2.5,0.2,0.0,-6.316326531,0.197,0.234,6.316326531,0.003,0.003,-0.034,-0.009,36.7,37.3,5.582120843887592,-0.7152690090533912,26.45997432413705,0.5416666666666666,36.87729051016885,30.41809996490931
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.459,-0.459,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.936734694,0.198,0.309,0.936734694,0.118,0.118,0.323,0.188,30.6,36.6,2.835722812937152,2.725075339650915,39.32947849318494,0.4893617021276595,34.90076762063549,28.53088943041365
48,672613,"Alfonzo, Eliezer",90,53.3,0.185,0.074,0.2,0.259,0.192,0.223,0.218,5,27,89.3,8.6,2113,90.2,90.61,6,48,0,0.3999999999999915,6.41,114,148,121,149,294,317,292,3.553,-3.553,66.9,7.0,2.118413346,27,25,3,2,0,0,2,7.4,0,0,2.19,0.64,0.73,-0.73,91.5,177.0,32.0,0.0,0.0,5.61,0.14,-0.13,2.42,0.185,0.0,-7.402083333,0.218,0.301,7.402083333,-0.033,-0.033,-0.042,-0.031,12.5,34.7,7.085118944415736,4.662087259812994,31.938844886861588,0.4565217391304347,37.89878439949936,20.645986168021125
47,693409,"Prieto, César",89,52.8,0.033,0.0,0.037,0.033,0.03,0.258,0.24,1,30,86.2,2.0,2167,90.4,90.74,10,47,0,0.2999999999999971,6.51,114,146,99,148,289,320,300,7.623,-7.623,67.4,6.8,1.689359199,30,27,1,0,0,0,3,10.0,0,0,2.26,0.56,0.6,-0.44,92.0,140.0,30.76923076923077,3.8461538461538463,3.333333333333333,5.74,-1.59,-0.13,2.26,0.033,1.0,-16.219148936,0.24,0.363,16.219148936,-0.207,-0.207,-0.33,-0.228,21.3,39.1,8.526425289357988,2.6064905460027896,30.18638041967424,0.6222222222222222,36.136356668061616,27.48422010021166
47,699302,"Rodríguez, Héctor",98,48.0,0.087,0.043,0.118,0.13,0.093,0.154,0.162,2,23,88.8,4.9,2279,89.1,89.44,14,47,0,0.3000000000000113,6.46,120,148,104,151,294,321,302,4.817,-4.817,73.3,7.9,6.798199813,23,17,1,1,0,0,6,26.1,0,0,2.66,0.26,0.37,-0.35,91.1,134.0,35.294117647058826,0.0,0.0,6.04,-1.47,-0.09,1.92,0.087,0.0,-10.24893617,0.162,0.185,10.24893617,-0.075,-0.075,-0.055,-0.061,29.8,41.5,11.409204248720044,-6.3620635592833485,33.278479012812895,0.5531914893617021,37.84322743806426,35.29964516354662
46,683227,"Freeman, Cody",104,44.2,0.238,0.0,0.313,0.238,0.212,0.117,0.125,5,21,77.3,9.7,2164,90.2,90.51,12,46,0,0.4000000000000057,6.45,106,152,117,147,293,318,287,2.549,-2.549,63.3,6.5,2.491229228,22,17,5,0,0,0,5,22.7,0,0,2.2,0.65,0.31,-0.02,89.2,122.0,11.76470588235294,0.0,0.0,5.68,0.95,0.04,2.22,0.238,0.0,-5.541304348,0.125,0.143,5.541304348,0.113,0.1129999999999999,0.095,0.095,26.1,39.9,6.977116357825689,2.585418284287364,25.2222740469924,0.6222222222222222,35.70203942462463,32.51966925919999
46,600869,"Candelario, Jeimer",83,55.4,0.111,0.111,0.2,0.222,0.14,0.163,0.167,2,18,91.8,18.4,2287,89.2,89.12,23,46,0,-0.1000000000000085,6.27,114,148,119,150,300,319,298,3.714,-3.714,68.8,8.0,4.774422194,18,10,0,2,0,0,8,44.4,0,0,2.27,0.64,0.27,-0.27,90.5,165.0,40.0,0.0,0.0,5.61,-0.27,-0.18,2.34,0.111,0.0,-8.073913043,0.167,0.213,8.073913043,-0.056,-0.056,0.009,-0.023,50.0,31.4,14.17020909795072,-8.304629925992954,33.46428009043426,0.4888888888888889,37.993134302050926,30.964303755800795
46,694876,"Ingle, Cooper",105,43.8,0.125,0.0,0.222,0.125,0.111,0.132,0.139,2,16,91.0,1.1,2246,89.2,89.78,10,46,0,0.5999999999999943,6.64,118,145,104,149,280,315,298,3.642,-3.642,65.4,6.9,4.707397185,16,9,2,0,0,0,7,43.8,0,0,2.45,0.47,0.06,-0.13,90.2,118.0,44.44444444444444,0.0,0.0,5.69,-1.4,0.13,2.02,0.125,0.0,-7.917391304,0.139,0.167,7.917391304,-0.014,-0.014,-0.042,-0.021,21.7,37.5,13.774207836405548,3.3658344367855983,35.2324763035904,0.3555555555555555,34.729792918426924,27.86550192217707
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.222,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.018,-1.018,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.213043478,0.267,0.317,2.213043478,-0.017,-0.017,-0.067,-0.034,15.2,40.4,3.235774920706393,8.61037773798727,30.476527714125297,0.2727272727272727,34.409449049560976,25.27581624223731
45,676551,"Hicklen, Brewer",92,48.9,0.389,0.222,0.636,0.611,0.428,0.297,0.27,7,18,94.9,6.3,2190,92.0,92.4,20,45,0,0.4000000000000057,6.43,110,151,120,145,312,328,303,-0.827,0.827,70.9,7.6,2.047779886,18,11,3,4,0,0,7,38.9,0,0,2.2,0.5,0.68,0.47,92.9,131.0,54.54545454545454,9.090909090909092,5.555555555555555,5.64,-1.65,-0.23,2.34,0.389,1.0,1.837777778,0.27,0.427,-1.837777778,0.119,0.119,0.184,0.131,44.4,34.3,12.746366619690704,-6.024670163653894,29.504136051619767,0.5454545454545454,33.5082921588566,32.51831137669869
